region,basket,month,index_value,base_month,base_value,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2020-08-01,107.455137,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,8c3282cdf0c926c41c386757fb2fe92e28cfa003ea59e72da4238b62aedf0ab1
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2020-09-01,107.906236,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,7745b4a87439408c4c8b875d30997a9233a40b90269409105a29180be19920fc
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2020-10-01,108.0595,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,6d00a87e8d8b9ddc5301567dafaaae07c99eebaf547192b416b36a99ac5abc76
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2020-11-01,108.292551,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,6596f9cecd601fee6f12db70db04ef62293ab5533aee2a0cdebc275e33fe8f15
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2020-12-01,108.156456,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,281a77839f83422e552b033d210b9360852a69ecd6d45986c18700f0bf387ba1
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2021-01-01,108.312427,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,544c73411d0c6d61869266fc1f94306e8ee42cde76faedcf510bf3bd789bccc7
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2021-02-01,108.770133,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,04d1cac779c9328b44e9057c6c248bc3c28bc26c1b21fadf1ac088fe7f49f538
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2021-03-01,109.122817,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,dcf941841bc275d91ae4bd762cb5fed047a904667c903ce80f96c83e4f36a40a
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2021-04-01,109.214889,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,4e7a907c65e0acc9330d7506c2b77907b3e732e81f4f6a75b25eaa980abe1991
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2021-05-01,110.612486,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,c6c5db7afbbc5c0d80614d308d056118d1bad5f0c4facc699df9a0fea2ef96c0
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2021-06-01,111.966256,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,44cfb9507b3b8e98d5a7f5adeaf997cd797417076c72bc1a959d466822b4f78b
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2021-07-01,113.172725,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,d98bdbc1802a90e745a524e690d95a8baf0b9fa531d99d3c4e17a380a8f3355b
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2021-08-01,114.532205,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,38c47b4892405a8c48e10a96bb7e746698c60c6bad0d94bbabbcdc3d93db6ceb
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2021-09-01,116.050698,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,77f831ef68d6f7d457f2a4ad7051b5e3ba54b7c2a342e546cb2161ae2794c8ec
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2021-10-01,117.664242,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,4a2a894f1405e591a351c822e2d61ab9ed8c30f8d7f5ad94dc37f093c5658d66
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2021-11-01,119.212564,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,01d943cc8ab6029a4c9b720e2ac8d3310f725a8ca6178d405dd0ac8fa8dd225d
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2021-12-01,120.773988,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,bed2f1ffff1ba9526ced06a29e1e2d695fbdd699af48ebbae7d84f3a1eb43db9
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2022-01-01,122.519228,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,253c4c9e28cebf944ca2692324934ac62afca9576843b38439ec2cc45970225b
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2022-02-01,123.945733,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,6f6811c2f7c1de9c395be1dba7f49754ab721895d76c3a7fb4789053c74a265e
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2022-03-01,125.515612,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,c1a2ab25e4066d7a87f15078278840daf85d089d9700f3cfc52b108ad7164775
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2022-04-01,127.458306,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,bba6c85e62b09f9dae51f425f8ceb0bcf5f03f065982092414dd9d622caa113a
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2022-05-01,129.333769,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,c5891268cb4a0828f186df8c04ac2879b46656bb6b7ace96a423b08ef3124248
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2022-06-01,129.40344,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,032b38cb2fc0f2c43981f25987334c881870bb9c79610c29e31437466919dbd2
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2022-07-01,129.927685,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,a8b5ec1b43a528bb27a5bed0d61490b5c19400584dc2c29227c27ffdf9f803af
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2022-08-01,130.37231,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,f199018389abd8a6cfe606ec056de458d665c51b46ce7c25c5b13158a849b654
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2022-09-01,131.081452,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,c20a4930dd12a780cb57523b79774db5dc2f486dbf0b20f529ec13513967ca9f
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2022-10-01,131.536308,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,cd8ceba318f8e67ceedde0dd76cf1df190f76fa53b022691c7a583d25ef7c50b
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2022-11-01,131.933321,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,3d7c287bd62af54c3f822d83246800f5614fd0b4afc9478c4da2dcf2269fad64
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2022-12-01,132.578113,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,389adf5878b57a02e0e3c79128617f8ac8b8a75764c10429e27482a041ca759e
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2023-01-01,132.840887,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,5a586ac0075ff07fb932b0a18b6c2c69be8e614435064b8c17089d72fd88bcaf
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2023-02-01,133.211078,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,896ad93bc5f23513ff706aebe00628039a5c5c4d99fedb40dcff6f6b19a376ce
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2023-03-01,133.802633,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,53e222b4a7554cd016c0cc6e2cefa0b2d60a1d98d9f85b449911783ec57fcc7c
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2023-04-01,133.972863,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,5100052f1880ce542db27919f8d3c07415be492a308095a14ec00a1507f71da5
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2023-05-01,133.828355,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,92bd2279937f434d1362164fa51a47389e0cd35e2ab8400b6643dffaab93a509
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2023-06-01,133.917272,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,9029e5111f183bb47d9e402c11cfbe960e0068f864d1b62fa1132b156169cc5c
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2023-07-01,134.446027,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,2b599decbc4a4828d95912e4240c689893c6596c89540e08d9896f52a45b9bdb
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2023-08-01,134.771568,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,4330dab551256b3bf93b413840bceb74b92e2c0adc61332c32edf68f13d718ee
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2023-09-01,134.98416,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,c79ccade9971c4f5be9d8a4b58105fcd0e697d0a94e1716028ce38bcb9ae12ca
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2023-10-01,134.868648,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,34d3ddc2dc87990ce302cd16feafc9f541447ce018e06e9414932c0ca44df902
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2023-11-01,135.325664,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,c1656404aaadb1dc94fae864500e926d7cbb4be87b80332102a5dfd3c4a8baa7
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2023-12-01,135.518542,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,20c8528276908d9ebc2d886002dcf542888ac00846904b3386714388b65d4588
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2024-01-01,136.760159,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,20b48a4a8fc2742a8d0bc71952e4d701d834928e0ad8b1d30f97f370725f415d
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2024-02-01,136.88831,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,57f76ed47baf82566f44a83821f338db80c2cb553ea3fd3f242306f4e57d6271
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2024-03-01,137.494344,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,3e3954a974bbc297b713a4d84d71982d8f469d4b7265ff02fbbed9bf1d3a216c
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2024-04-01,138.188281,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,05e5e92b8762100147dd51f20dbc84549cc0c949eb80177a1dce38490c7083cb
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2024-05-01,138.539033,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,9d7076dab513dc8ee1445061c53becef43691b3efd895315e298d4d29c993771
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2024-06-01,139.839415,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,c26f2b25cbd68a152ce1b1ec06ef9f82e34a4915c3f3755f0480d9df92dc4e89
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2024-07-01,140.468885,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,eb573ffd87fa38d993192262c14a56aad42a5ecdddcaec294ed8d3220dfcc104
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2024-08-01,141.418346,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,f6f995b001a835ccf94637dfb43bd80e54d2f3f1969fca914309b9ade1cd41e1
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2024-09-01,141.495712,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,147229f0879e2c889dfff02eabd38680fed90aac1568c55cabf6fdbfd6916631
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2024-10-01,141.93181,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,9c91454c1eddf9b557bd2447e4bc65f829e91e684aaa2409e4cd5e75c9eeb3ef
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2024-11-01,142.446507,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,175e12e4de04664950affc3a587b9f3e7732565f24f60a9fefdab8bd4848eb41
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2024-12-01,142.358554,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,d717f1d77b08df86a89ff2a19853f14da07fd5356e44a04f2141c8f8886a6af2
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2025-01-01,142.809499,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,1f2e74fea660829aee4d218ee833fcaea0869e58fa9bd7e7f1938b1d88caef35
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2025-02-01,143.107892,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,30760e15b2fdf0b8e1a5f634f11c1dd2aea965bee16dca33488ed8d1f56b6c69
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2025-03-01,142.812912,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,297ba060c7e5e62f553f97c38b9f006d62ea5bdf6102ad906b8082ed52540f35
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2025-04-01,143.296835,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,c1b805d0ed8d755a066789b59fb4ba9af61f90ef5597bc3d8533bbd0d4fb4e3f
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2025-05-01,144.017924,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,2290f61e08899110d0f67691572d83f1e880e743a481d85a064681f8b5d7e6e6
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2025-06-01,144.335287,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,8f8b942eea7be090f67bcc04c789962a915b7564d79a70d7c186797a6dc6e25d
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2025-07-01,144.843024,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,58778d58fd76caafb3ba9e250b28470e9e37ec237dcd784042c342e9df219934
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2025-08-01,145.365574,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,b5e8e640b1526bd941cfb5818e95ae77be5b2611cdb1a774e110ade01b0bf163
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2025-09-01,145.825011,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,a3a85e244d3672f36a9c4928dc89c056b8c3e1199c11264c3d0e900381479394
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2025-10-01,145.919158,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,1031e8d9f3c8e203d5870738662916345abd796cc38f42409ea893891de5978f
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2025-11-01,145.993372,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,54de65c4bbdbc5d7b6430457aebdca4efa474dab73ebbe50032843fd0ad2daf8
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2025-12-01,145.538256,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,658111064f0d21e01e00a406efd31b533bfbf8ae7fbe235eda9e12281b188e80
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2026-01-01,145.885052,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,6597f94bc2cff05eb497149a4b2ff66a0be97668b88401d606d10790e0d97f30
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2026-02-01,145.944268,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,4c06f3db280a9f8a4e124835bfe05ab20be02a1312bd96625f6f9e54480dde92
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2026-03-01,145.969651,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,8dab271b684a2306586169c0c456f96fc43fcd6cda26bee0da6a63a51ebe741c
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2026-04-01,146.311403,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,c1ba29f089eeea48c194dc2aee202ac12f61171ca95dd28b90bc5ecf153360e0
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2026-05-01,146.549445,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,919fac8846e5acdaf061a9a308d2a90ed1c631a03c9632c5ff1768285eab6d82
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2026-06-01,147.299195,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,24d2439963aacc1d121b7e2f14f821143b9ee82da7878982697f33d9fac8a61a
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2026-07-01,147.164873,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,d797c8e45e231e1a10c023ee74ea2b14d35299ed96b2334e30ca65b141439f63
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2026-08-01,147.338432,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,6536d5c76c0725fecf2f104ed5d524c0ad78ca44945838ed4a79d881fda51f5f
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2026-09-01,147.484993,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,d0e0fab6a41a506407ec077006aa74c525c1c2a94980ef9ba93662829faf7b44
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2026-10-01,147.659005,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,4ba42e854d8b7a70b911333c3668790310cc235e6f981fb409a168b8a1fafbe5
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2026-11-01,148.110527,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,13d330a2c1b9495d6571247a04e22790f1580d164c48c2e0662d1279cb0394d2
US-NORTHEAST,ELECTRICAL_EQUIPMENT,2026-12-01,148.740329,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,1c7a25ef76e1696532c58be46715e7be7b585dfab85bc1aa98a95cb31a6555f7
US-NORTHEAST,MECHANICAL_EQUIPMENT,2019-01-01,106.266249,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,47852aaa591d3c2ff58d4a9f5f6c22c76613d2e6a839601e0c6dc7bb7357d46c
US-NORTHEAST,MECHANICAL_EQUIPMENT,2019-02-01,106.515706,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,51ed731d364eff6650574dd9ec7f3450d6a86199dcf956d733411e3ab4468b0d
US-NORTHEAST,MECHANICAL_EQUIPMENT,2019-03-01,106.90888,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,6753ba369b4c668bc4f62c7bb4ae6b9b601e714c5f9ccf5c217befe8a1342773
US-NORTHEAST,MECHANICAL_EQUIPMENT,2019-04-01,106.834857,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,bb4c1a127387a66a1c3f2bfe2899b55ff9ef2291ad8f1de2487df2b6fddfe41f
US-NORTHEAST,MECHANICAL_EQUIPMENT,2019-05-01,106.809016,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,3e2f9a065bd178fd7862c6189f88dd2dac87048ef27312accf545873fcb669bd
US-NORTHEAST,MECHANICAL_EQUIPMENT,2019-06-01,107.096478,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,451f21092cd47a93beed9a79ee1076b96605343edd093349615d698b0c43d90c
US-NORTHEAST,MECHANICAL_EQUIPMENT,2019-07-01,107.504795,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,2f6fb7bbb20cb8a7b387b39a88015b6a05e41a47c13c8fa3155b5d848d074189
US-NORTHEAST,MECHANICAL_EQUIPMENT,2019-08-01,107.456707,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,f8ea7b51f25f3d5ecb1269a6cb8d1f376d12359e9f74817ba8ff462e17284151
