region,basket,month,index_value,base_month,base_value,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
US-SOUTHEAST,STRUCTURAL_STEEL,2020-08-01,109.676443,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,db0076414aef6a2a3afcc9a3bab6772b025b339ccb52ab0fea166079a705bb7a
US-SOUTHEAST,STRUCTURAL_STEEL,2020-09-01,109.66435,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,abd2ecdadae51350f9cd3ad46e92be23e4a0151353c17b264da304b85387e0d2
US-SOUTHEAST,STRUCTURAL_STEEL,2020-10-01,109.866975,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7dfe1553c957c5aac7d31fdbd74e70cf65896373ac2d7fdd8c022b7e61573142
US-SOUTHEAST,STRUCTURAL_STEEL,2020-11-01,110.076339,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7ca3d6540c094b63262196e441842cf66251f0284e6507a69a0826f5b91ca08b
US-SOUTHEAST,STRUCTURAL_STEEL,2020-12-01,110.467084,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6e95633395e851262422b6ccfac7839be70d0847ee18e1f5c07d669f6adc5e85
US-SOUTHEAST,STRUCTURAL_STEEL,2021-01-01,110.671083,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,197c56a87270cdeb4d35869de7014bbd369fda3a5f4afb59977e17980a601b9b
US-SOUTHEAST,STRUCTURAL_STEEL,2021-02-01,110.969573,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3248047e8c69bf6baaac195151bb2a3d8de018b79feb1577be06a6e27f1b81dc
US-SOUTHEAST,STRUCTURAL_STEEL,2021-03-01,111.440944,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,80a78a9db6ccbce518ee01e693b9f1f4311b760d353b6411549af37c7955b4e7
US-SOUTHEAST,STRUCTURAL_STEEL,2021-04-01,111.643036,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,86eca1e5d0bf16a47001a551ea29b4f85eee8bc818af29c73baea0a3a67962ee
US-SOUTHEAST,STRUCTURAL_STEEL,2021-05-01,112.972928,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,df0af8a16cf32177e317735c4f7311371529c806bec291e3996285f4ce442a9e
US-SOUTHEAST,STRUCTURAL_STEEL,2021-06-01,114.056581,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a4d6c7840ad9fc838d0cd452f4f82f3082e48a622e1e0d70c624e36fd612c3ab
US-SOUTHEAST,STRUCTURAL_STEEL,2021-07-01,115.284607,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,098a38e7ca508362bc847dc0709f8b182ef7cf09cab4e1855d91ce8a8e8c749c
US-SOUTHEAST,STRUCTURAL_STEEL,2021-08-01,116.132169,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6306b993190d89ea5c46f2b9a2af098528f680a684a81c246e3bba10b281c17a
US-SOUTHEAST,STRUCTURAL_STEEL,2021-09-01,117.37815,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6f6a3c7a0e431df011c78a0652979e8339e7e1cf19bb54dcbb449faa5048a6e1
US-SOUTHEAST,STRUCTURAL_STEEL,2021-10-01,118.286272,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9ad941d53c41996d9561163b474f31b09cd286c85dd4d168e383f76afa925b34
US-SOUTHEAST,STRUCTURAL_STEEL,2021-11-01,119.632783,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,07df042f411f7ac13c2e20e46cca57e10e17325f01b102c2075d337c83958a5c
US-SOUTHEAST,STRUCTURAL_STEEL,2021-12-01,120.9061,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,40c87d997bc7de0d34a4c80ee42af9e0ab1cf7859c4602e2eb67eff0e206be04
US-SOUTHEAST,STRUCTURAL_STEEL,2022-01-01,122.624844,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d3d0dbb14773abffaf25c182783fcfb3437f451d786a86c842d098321ac3b3ed
US-SOUTHEAST,STRUCTURAL_STEEL,2022-02-01,123.954008,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c8a395daccb2a2a7c612d1fe3aa2c110189b5bc741a54e0ea61b2776f402586d
US-SOUTHEAST,STRUCTURAL_STEEL,2022-03-01,124.713739,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a1aa01ef5480ae3b7ef2362da0b6d3ad5a20b730afe5a1478dbb5ff83550f4dd
US-SOUTHEAST,STRUCTURAL_STEEL,2022-04-01,125.961939,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,607efb5f29bb737b16231700aa8e3086e66bae6f7f5f42997d4fa05a04981739
US-SOUTHEAST,STRUCTURAL_STEEL,2022-05-01,126.918992,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4ce5985cb14430c13282502d9683ecf330b61dd8320b39f99e25a902e5da99b7
US-SOUTHEAST,STRUCTURAL_STEEL,2022-06-01,127.487323,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,157d538a0cc2bb63f2e1f77e0742ee10f478392b45d84cadeb6a26df6720017f
US-SOUTHEAST,STRUCTURAL_STEEL,2022-07-01,128.041638,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2cc4779af1b0ffe3789639cc076ed2fcef936d73c9769b8a4bc19954ce26cf42
US-SOUTHEAST,STRUCTURAL_STEEL,2022-08-01,128.499278,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4df794f79a21699d77b4c4b38324b5a0ae549f196bace0db9d185e1004ed8e51
US-SOUTHEAST,STRUCTURAL_STEEL,2022-09-01,128.966889,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9747da24982f3b55329f6410806717c5d1c33a675271a83512a216dd969980f2
US-SOUTHEAST,STRUCTURAL_STEEL,2022-10-01,129.608331,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d5d54ad09d098e2f537ea0726f0f3927b38a4564430dd71f756d71119d966795
US-SOUTHEAST,STRUCTURAL_STEEL,2022-11-01,130.13289,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,953b0a0b36dd71675e2d053e8b9709fd6751bc2d5c20add2ab2770d61f93d93a
US-SOUTHEAST,STRUCTURAL_STEEL,2022-12-01,130.663995,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,24e9237af6c1e785415fe2fa3e901a056518852f849897991dbf2f6c4c841e9e
US-SOUTHEAST,STRUCTURAL_STEEL,2023-01-01,130.980264,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e2e8c1c1f285a3d19a4e9a13b911f11340c832f1798972ae0282d24599578ee0
US-SOUTHEAST,STRUCTURAL_STEEL,2023-02-01,131.33736,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,99d22d11ec0dffaa8d8a26d8f3197875ba77ad4ba612b6e6f9efeca1d76782a2
US-SOUTHEAST,STRUCTURAL_STEEL,2023-03-01,131.790873,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f646d05b974a83ff7026dd4e74c571a8060a7c1be7155d8eb6d8138f3a21eda9
US-SOUTHEAST,STRUCTURAL_STEEL,2023-04-01,132.205988,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7895e54c7b9d4b739da888402934ac9d690adcc1194d633ed17b25d130ac8620
US-SOUTHEAST,STRUCTURAL_STEEL,2023-05-01,132.451458,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4bbd4f6a4f51d417ae8940c7633618f8c170103862e866b455e086fc71938d5f
US-SOUTHEAST,STRUCTURAL_STEEL,2023-06-01,132.592945,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,52ce76f7cb5dfeea38dce32d0839a646e0bcde5e1703857a3e7b28eb2b4ddcc8
US-SOUTHEAST,STRUCTURAL_STEEL,2023-07-01,133.19232,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a42b4c4c949695224f5fbf6da43df1978ea1592124bc000de7bc79e4cd241fb8
US-SOUTHEAST,STRUCTURAL_STEEL,2023-08-01,133.18786,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,853ba840bec671770e8434f5761854fcac89c8bf9bc774209bc2c752b5053af6
US-SOUTHEAST,STRUCTURAL_STEEL,2023-09-01,133.34376,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7ec9fdf3cde6129969e92a21c58ab5c923855cd7fda6308b32cd6bd55e4722d3
US-SOUTHEAST,STRUCTURAL_STEEL,2023-10-01,133.58288,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a24356cda63f85336ddf423ab4490b76178380dbc66e555192a8cac3d7f7c0b7
US-SOUTHEAST,STRUCTURAL_STEEL,2023-11-01,133.777041,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0c7b7892565cf3e9559f615e3340317f0c373f19840943ac5d3ae9752e2bcb18
US-SOUTHEAST,STRUCTURAL_STEEL,2023-12-01,134.148516,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a07533ed87809b2d89782471f928cbee04bb7a7e2bc0aa53a6ecb3758b356063
US-SOUTHEAST,STRUCTURAL_STEEL,2024-01-01,134.486087,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2d1208a93b181f61bb3bdcdafa0ebcc53b2788b9efcf4e5a46ec4cb292d5f790
US-SOUTHEAST,STRUCTURAL_STEEL,2024-02-01,135.275826,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,661610f9f8c5eb32c77fc0169e577044a4d656411bc54b2bff48a91d998c3803
US-SOUTHEAST,STRUCTURAL_STEEL,2024-03-01,136.311709,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,32bbb333ee34922b8d160c2d1f9f26d926323c2316a236dd7a6bd05e9785beb0
US-SOUTHEAST,STRUCTURAL_STEEL,2024-04-01,136.842168,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,182cf9c51324d1d1c98588dc86b70556d8ce95aad585cad0b3857963d41788be
US-SOUTHEAST,STRUCTURAL_STEEL,2024-05-01,137.612201,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9f38502673fcd73e20632505448ea739166fcb2447abe6e33a9c8b5299b7e463
US-SOUTHEAST,STRUCTURAL_STEEL,2024-06-01,138.666715,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c23e4b2f40b45e4862097c5cda09cd53a811f046242d2c6888232e3127916e4b
US-SOUTHEAST,STRUCTURAL_STEEL,2024-07-01,139.703667,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1ad8f16117a21d1966043e3af3df49eff8c0a0da3aa5796bb0cc119bed9a1d3e
US-SOUTHEAST,STRUCTURAL_STEEL,2024-08-01,140.717146,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bd232fb981e86d9b7e2fe1923d347a4cc9359fdf6ca05ed2799ce37c9df4f750
US-SOUTHEAST,STRUCTURAL_STEEL,2024-09-01,140.937575,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,aeba6938719e19a47301fc182c16ac557d234acd3c8bb192507ac19f84e7622a
US-SOUTHEAST,STRUCTURAL_STEEL,2024-10-01,141.274616,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,766f530a15da6606f23f44d0b1a5881be6f21ba608db7d5f3ddad5981b8741e9
US-SOUTHEAST,STRUCTURAL_STEEL,2024-11-01,141.268889,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,24b0868fea578ad37a3595e65b87275067f656777497e8196867146244751190
US-SOUTHEAST,STRUCTURAL_STEEL,2024-12-01,141.810265,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,720302d440436076b6cec84c254e893281d5c1f8820230857bd9eda34b0acb17
US-SOUTHEAST,STRUCTURAL_STEEL,2025-01-01,142.509915,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,193368c1a6fda38f636af3fef12bba31135a43b6654528813d7c267bb11624d6
US-SOUTHEAST,STRUCTURAL_STEEL,2025-02-01,143.001406,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ce4eb8ec0f3b081a1ddac43f97f2b71dd2364e52c06cd6601798b24c84921e33
US-SOUTHEAST,STRUCTURAL_STEEL,2025-03-01,143.479148,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0fdd70f743eb10be06de047ff19d053d9866b230b060b63742441de2c2e7ebc4
US-SOUTHEAST,STRUCTURAL_STEEL,2025-04-01,143.605207,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,66fb0a49f92310abb47c2a24631326ba6e48e3d79a9885c177c479d15e274673
US-SOUTHEAST,STRUCTURAL_STEEL,2025-05-01,143.664408,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,fc484da7793772fa7d7de4c6f8feb84c1a6ff51280dce7dd1f6c31c53dbb43a0
US-SOUTHEAST,STRUCTURAL_STEEL,2025-06-01,143.876818,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,417192e326109771535714f458a556940c5d26befd70884cf0ebc20aa18c4ddf
US-SOUTHEAST,STRUCTURAL_STEEL,2025-07-01,144.380548,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2d37b5a3eaf52afc99ef5b7023967c931c9b04a00dbf7faeb43d5beabd03b0b3
US-SOUTHEAST,STRUCTURAL_STEEL,2025-08-01,144.328772,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9577c544d89394fe53dde74a9379be42ec76f1186895bfad036977921aed52a6
US-SOUTHEAST,STRUCTURAL_STEEL,2025-09-01,144.874593,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b888e4504e9854ba6e74c96bef68e5b0f2616a71c1c788f636e1372650305255
US-SOUTHEAST,STRUCTURAL_STEEL,2025-10-01,145.137868,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6ebab2a0df8ca61e35cda9bf69de0ccb826364020e4d672a463c176779cd0487
US-SOUTHEAST,STRUCTURAL_STEEL,2025-11-01,145.515496,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,da8fc22269e829ef041c1459ec3e1506892f4179c14578fe46ecb144e2cf9e1f
US-SOUTHEAST,STRUCTURAL_STEEL,2025-12-01,145.367213,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8e6d76672e04af345965c2ac8d7a63612d22b84f8fee922efb0446b96b6a5232
US-SOUTHEAST,STRUCTURAL_STEEL,2026-01-01,145.475733,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7f6e229399ed413529b955545d9e72b429e2b4ded9a87a8b9b2e442b1b0550bb
US-SOUTHEAST,STRUCTURAL_STEEL,2026-02-01,146.001942,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,dabc08135e40e062dfe7e7cb08e93fb52dfbb77f851b98e89d79c4e897797910
US-SOUTHEAST,STRUCTURAL_STEEL,2026-03-01,146.574803,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,01417d6781264280db96f65cdabf97cb9dc8051f14a1c4e2fc92e6ca67c61a63
US-SOUTHEAST,STRUCTURAL_STEEL,2026-04-01,146.699016,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1154d3edcfa0d29da41c40aa3cf47d83bf42abc472801208182c1f0b46d3f485
US-SOUTHEAST,STRUCTURAL_STEEL,2026-05-01,146.522864,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d3803ddc76684487ac9f8e2d39e9511048961cec2ca28e29b67882a31bf21b62
US-SOUTHEAST,STRUCTURAL_STEEL,2026-06-01,146.835789,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b82e29df14d573c4901f830ba6d77f9d64473ab2be360a33b3114712f1b909ec
US-SOUTHEAST,STRUCTURAL_STEEL,2026-07-01,147.173537,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bef4e077a2400eb6263d10711171a6d0e73c3f78059c3f09ef79f4ac77434775
US-SOUTHEAST,STRUCTURAL_STEEL,2026-08-01,147.037711,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0f255eb80e5126b396c7e35b2fba3a3b1b593053dd098cfdce38c16a58f4abf7
US-SOUTHEAST,STRUCTURAL_STEEL,2026-09-01,147.250499,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,679a95466a5ee872e26b650b2d75e0edc85c12b41517729e07cc085e2429097d
US-SOUTHEAST,STRUCTURAL_STEEL,2026-10-01,147.590485,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,995deec0ddb3fe6e457cb20d1250bfa9217c089e0f4c1c372e99a4a152a15629
US-SOUTHEAST,STRUCTURAL_STEEL,2026-11-01,147.867522,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2a637910e2f51ce396f5807ddd20c77f80c15b134c3216d375cbc0aa87c68bbd
US-SOUTHEAST,STRUCTURAL_STEEL,2026-12-01,148.452106,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,dcb9760babb140ab46266d4ef2ae2ed8344a24f35a989d058f7e320d1ad7e3bf
US-SOUTHEAST,CONCRETE,2019-01-01,107.444095,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,fd7a74868d269ebb27a8c2a43c4771bf24259153f4b3742e2eae1d31a0372ffa
US-SOUTHEAST,CONCRETE,2019-02-01,107.392316,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,909a103cf2e8be10730daada8504936ea5a2c3508ade838f0c3bc5ad208f729c
US-SOUTHEAST,CONCRETE,2019-03-01,107.574937,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9029b517f102db07ac5421f97d15fd8d5feedcf2434517c468765473acc38aef
US-SOUTHEAST,CONCRETE,2019-04-01,107.584778,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7feeff9f554bbe66893a914eb8612fa48d660e59d2d52285e713e121bb10c771
US-SOUTHEAST,CONCRETE,2019-05-01,107.963946,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a589698a0900673f76bfc6ef0c17f242547a35ab96e59360e01660d068426d8c
US-SOUTHEAST,CONCRETE,2019-06-01,108.173317,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,cf7befbb58b6bdebea3dc93243b9a8763e3b43605bfdf870302b1a8d6770355e
US-SOUTHEAST,CONCRETE,2019-07-01,108.282706,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bdee1655348d80d5cf435a577c417c0f8d4d9fb60990baa36c7911a07618124f
US-SOUTHEAST,CONCRETE,2019-08-01,108.727062,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,03b485aa444aeb8642b5edd603bbe5727d4f099091e2266e263e26f6cd8d1583
