reference_project_id,period_number,progress_fraction,cpi,spi,document_risk_score,rfi_open,change_order_count,quality_findings,procurement_items_at_risk,split,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
REF-0080,1,0.125,0.966015,0.990114,0.201386,2,2,3,0,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9bc8f2452170d7d9366952fb3798d97454f1bc86d41b558332311a91e4ccef89
REF-0080,2,0.25,0.991623,0.914756,0.237825,4,5,0,1,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f262a539d3e1ad052eebf4dfe50b1468d5f616d13bf1895cd1bb74839a26ecbe
REF-0080,3,0.375,0.962487,0.907671,0.281635,2,1,3,0,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4a2f7022f146ef15caa3ca96534531482053a07744813969a9db01ab69fb8811
REF-0080,4,0.5,0.938603,0.884075,0.28411,9,1,6,2,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,dbf83de8153d61207093e3872a9946628cdb76adbcba51085322eb320b7af0d9
REF-0080,5,0.625,0.876589,0.896066,0.244085,12,4,2,4,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,25ed835f249084354cb7b3be54cac19911dce9ed96fcb5208a7ec724fffa1b5e
REF-0080,6,0.75,0.897972,0.830994,0.267514,16,2,5,3,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9d69a06f220b2f504afd23606bb82a93291bd5656ede7995d988da1afb52a624
REF-0080,7,0.875,0.88271,0.836543,0.28357,8,3,5,4,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,755c5b85be07313d4d740f97dd389778270b69240d613c6194dbc2d01cea4d1e
REF-0080,8,1.0,0.847803,0.749488,0.325017,20,5,7,2,LOCKED_HOLDOUT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ac3f99d18523251c2b8f493ad843c3fa2c39f5695414958d385677684a887d24
REF-0081,1,0.125,0.980491,0.978705,0.195904,2,1,2,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bffe8149a34d91be88c4daea1aa0c6310a27a0a45a068856447e088f9ab61bf4
REF-0081,2,0.25,1.044385,0.986616,0.210203,2,1,0,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6155ecafff2f0d7ea5066539a9ac1c8d8e3c8aa690ced5fb53a666c327ded1da
REF-0081,3,0.375,0.976391,0.937093,0.211619,6,3,1,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,077b460480e588c739c85b90056927e7b19280b562f600f4b49a37352954d0d6
REF-0081,4,0.5,0.952295,0.881099,0.218552,0,4,1,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,09e303113019701747fdd7d8361a4a60a037e06b792f8a086b00a68e647f692a
REF-0081,5,0.625,0.991523,0.963658,0.213607,6,2,2,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1560fb1651295862f60aa60813757ef789a982b91bd9cf441f4016f13574cb44
REF-0081,6,0.75,0.982296,0.869027,0.273247,6,1,3,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,edfbec878b7d4412bfe34d4c6071e17760326f4f884baa36fdac60217515f4fd
REF-0081,7,0.875,1.022411,0.880614,0.215867,9,2,1,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,71de27d909e5c8d5ed20a1a9fb554a2801109ac3e0a3fa10c51e293fb78f018f
REF-0081,8,1.0,0.978787,0.909063,0.262196,12,0,2,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a30b38e2681b033e8dd1f887dd6e84dc67677972c917331ae7add41b5d07503c
REF-0082,1,0.125,1.022604,0.999066,0.167276,5,3,1,4,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8bc8b8574266b5a6d908e8d6a03dc9ba084cfdc678ce183ebf69b3424a54817d
REF-0082,2,0.25,0.968233,0.976467,0.145533,6,0,2,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,773b978f665dd1d5a0de9e41a8d4e3cb717aff03417efdb71b3f2ff2a5c9ac1c
REF-0082,3,0.375,0.953204,0.978773,0.175788,6,2,1,3,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,64e6cbca5baefa072754d0072459c144ba44ae24658f27ae2dacf493fb04d5d2
REF-0082,4,0.5,0.944298,0.946898,0.196095,6,0,3,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4350e323b1e73ab3bbeec18132ca0040b4ee6abfc5a1119c7f1f0bfa171b0809
REF-0082,5,0.625,0.979949,0.942176,0.155671,10,1,6,3,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,da36618562cc9043d61466a9481dd71a4d8dceb2eb7627a1046c00e7bdeb38f8
REF-0082,6,0.75,0.939517,0.887658,0.273842,11,2,4,5,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7a0d9e256aff2c3ab4449832eec6ef0404148c467fef716dd6aae8517d00ee8f
REF-0082,7,0.875,0.883884,0.880765,0.166947,13,1,6,0,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b82243590afd23e7259801cdf8c863e747069f1744e668923d627614857d6f44
REF-0082,8,1.0,0.904626,0.83475,0.198767,16,4,6,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,44d8fcf9f76e4434297f9a883ee274101d7a40cd68ab40ee038469e08c6196ad
REF-0083,1,0.125,0.985662,0.994589,0.15351,1,3,3,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,512ba981d12e461335e43059ac87690e59fdd013d9225a56b82a82a8df015cc7
REF-0083,2,0.25,0.943321,0.985864,0.223409,2,3,1,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,914e4574f4987122986badd66a0327b2801f795a999be61a58ed25e0be6c96d0
REF-0083,3,0.375,0.900206,0.914784,0.233458,3,3,2,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,128492992a1613c6d7b31f36b2b5f35807adc3c05d7d90f16545210c3f716c8e
REF-0083,4,0.5,0.923131,0.901648,0.235564,7,0,3,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a4110be5087319b8d5c134ca5204f8982740c49a2b23708e72d96d65098218c0
REF-0083,5,0.625,0.879743,0.859159,0.298874,10,1,2,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6dfb9e5ce6d6c10d231ba2d74688eb865ba9adde745c62571de9a797c38314d8
REF-0083,6,0.75,0.85542,0.906849,0.22318,11,1,1,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,12f25836f782b7a019b239d5bca0581825bd6d10c98391c3dbd561df9c765705
REF-0083,7,0.875,0.834734,0.825865,0.280608,8,2,4,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,da4df4048f71360a950faeada35e3a7aba93d41a3aaae315aee8d9ebcb711816
REF-0083,8,1.0,0.804424,0.817846,0.346011,14,4,2,6,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,aa500bf8cb4a96b0e432586bb99195353f5580d55b34557d12de020341625f2c
REF-0084,1,0.125,1.014663,0.982253,0.129266,1,1,0,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f134f2d60096cc02c7182333d67ec0b222d3cd944aa7266b0b8cd22dd0160e88
REF-0084,2,0.25,0.961363,0.992603,0.164233,3,0,0,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,dcc89cd26e05d76d8202b901ae8d98f6d5f90afe3dd879eee68a23c64f6c37cc
REF-0084,3,0.375,0.950602,0.9639,0.15509,3,0,0,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,fc9723b83f147b54d1817411041a0e1e5be34ac954079f296db997af6201794b
REF-0084,4,0.5,0.964688,0.93936,0.196285,3,0,3,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1176f4d75278fc215e41866f6f0f151f9eed7f3a60068f70e94e1abc0680536f
REF-0084,5,0.625,0.970957,0.957177,0.115052,4,2,2,4,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,49e601b5257153379209baca91425e46c5ec820139411cbeec0223828cc91581
REF-0084,6,0.75,0.871225,0.984407,0.218911,6,0,3,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1e1729ecf8cabfa5b6c59e93eca45921d52e5f4549e7a778f6c204343fbe841e
REF-0084,7,0.875,0.928497,0.975601,0.227586,1,2,0,4,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e8e5325ae2cfab4190dcc9fb2b689c20f619245adf06863435ffb7dba23c02e3
REF-0084,8,1.0,0.871687,0.967539,0.194177,1,4,3,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,34a83ea52fc14e29e2cb593383ec57d544ddfeceabf144285f80c79cd8b4abf1
REF-0085,1,0.125,0.977134,0.969228,0.248192,2,0,1,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,cafdbf6fee9142ed6bcb024fd751e0814e2f41c04d489d3b062039361f1e9e09
REF-0085,2,0.25,0.951264,0.906649,0.246273,8,2,2,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1cd0e8e383ee41ed89567aad22be49693f07a053c6b64ecc9e8bd042484aa730
REF-0085,3,0.375,0.989024,0.909932,0.242976,13,2,4,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d2fe456691dacc15a33725310c4d7dc0b45d576df5f3dba34bfb82ecdc801e5c
REF-0085,4,0.5,0.936826,0.907981,0.214476,2,1,6,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1e6fe350dea570f03f56e45c9f347ab6a700d7728a613178fc37b703fd5ed417
REF-0085,5,0.625,0.906065,0.936637,0.232038,11,0,3,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,119b39dd5b1d36d25780991ac9fc8245923b9611903154d2f8cf8fab47a5f62b
REF-0085,6,0.75,0.894057,0.84925,0.283021,7,1,5,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e98a97f497eb547781f1d77539b61f3f8366188882a505e7bc928565db63c5e8
REF-0085,7,0.875,0.866353,0.807075,0.32255,13,4,3,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,cb117fb4d75ab82a3e787dda425f3b57a29a379fd321c24347a920a9b4b36e0b
REF-0085,8,1.0,0.863892,0.814125,0.400096,7,3,5,5,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d3dfd3fe336cb22b0454a1e6659472887337c42b19e9bacdce2a5e86260e118c
REF-0086,1,0.125,0.971255,1.001556,0.181026,4,2,0,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7854e1cc1ea88491d1d502c34eee20b8edbc09cdf2acb9e3e75c8b509878ac9d
REF-0086,2,0.25,0.967619,0.988292,0.113253,6,4,2,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,805b089835fccd371eb9628a7a7f02cd9976f4fe6c753076f727d2d29ead09ba
REF-0086,3,0.375,0.946619,0.902764,0.157695,7,1,3,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,fe5be44e9120665799f22af8dcc68e7c0b3ba3842292818bdf42f6100ec3e8b9
REF-0086,4,0.5,0.905648,0.968981,0.140629,15,0,4,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,69a8b1ab62802df36e8c00439cb6866bfb513c618f989783dc14dfc37b77fe80
REF-0086,5,0.625,0.896414,0.92777,0.231511,4,1,3,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,54ded61c5e6ba75385c8877327869455f42007a8a5b1624a8c4bf2e97837b59c
REF-0086,6,0.75,0.840919,0.909361,0.232454,8,2,1,6,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,37e583f776e094373d9746e168913b2c0449907968df85ed0446cf54f92c651d
REF-0086,7,0.875,0.899523,0.919924,0.26773,14,1,6,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4510970b83b2b10e8398b5aef476e51f176d9243573ab51202024a2b9dc675f4
REF-0086,8,1.0,0.859727,0.828944,0.201729,13,4,5,4,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,cbaf7a3bf416e25364be5ee2656cc9faca737d80ed1b2dcb70323f9d9ea68291
REF-0087,1,0.125,0.966936,0.942714,0.126119,6,1,2,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4968be3b3529ddef67136bfed6cc84a2dcd0575a64efc77672404cea9125f138
REF-0087,2,0.25,0.960903,0.911209,0.258085,8,3,3,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e86385f66ee39c56fc230ffc0869228ea43b5107db432a7e7382f58aace6a310
REF-0087,3,0.375,0.94317,0.927181,0.155684,12,2,2,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,445983e3eb2f422acf39d7eb5efb899c8043fd7fdbf9a74c2e5ca94b1781ddad
REF-0087,4,0.5,0.907011,0.902839,0.215458,5,3,4,4,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,77979da7069a1851b23cebc6811663a258e2dc1eeb45cd0ec844683260cbc936
REF-0087,5,0.625,0.874709,0.868768,0.28217,11,5,3,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4bd26b017b7f9f4c41ead5e50d4eac29d29c2827ed6bdf29399f6c4c8b6fe324
REF-0087,6,0.75,0.877023,0.842429,0.24251,12,1,6,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bd7947eca9656da4f355f0758b8ee1486087cf487a63c5bb9a18b7299b971a00
REF-0087,7,0.875,0.824496,0.824463,0.253634,18,3,7,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,16eadc7fdc596d3acc6496591da577ebb1cbbf07357128fead8eb3e4112a0f67
REF-0087,8,1.0,0.841326,0.826409,0.251967,11,3,4,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b2b756b138831f05f936c51bd8bdb90e964f3864fbfc842a438049b6cb81318b
REF-0088,1,0.125,1.011273,0.964747,0.106021,1,0,1,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,dc995882ee2d028e5837fba68ad62ce25308459a24d071239c8f8db26d737941
REF-0088,2,0.25,0.993646,0.981302,0.152332,2,1,1,3,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e0506965ef831288870b554f1d02bdb9da8f3a4fa46c0af9b9876b19d19d167e
REF-0088,3,0.375,1.005452,0.965139,0.144461,1,1,2,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,659e64e802cb0930dfda8ac42077178ced8ecb3646d7bffc2510fe7259ff5d3f
REF-0088,4,0.5,0.976261,0.962055,0.268508,1,0,3,3,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0f007839f9d04e29d7b16bf73f7e99034a1846a7bd06207384a0303b5e513ce7
REF-0088,5,0.625,0.969599,0.977153,0.179651,10,2,6,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bca7f36eac3e960f795f8889d97750e93d7956017f1d466516cdcbc5133f6c88
REF-0088,6,0.75,0.955993,0.927342,0.164592,10,0,6,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9ec3268c31f8d441b203f94a1b20817a415f7dede25e751d9d50f21bfdf088b0
REF-0088,7,0.875,0.963347,0.894181,0.183864,7,2,1,2,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0341450d8f6f56812dbe7d36342493cef20b087f2156a2f6d03b22040c24cb30
REF-0088,8,1.0,0.939943,0.90419,0.159816,12,3,1,1,VALIDATION,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e24a47a71e3859c516adf5eb858bee1795d72a93e764f4869b2bc6c57e617257
REF-0089,1,0.125,1.008521,0.991169,0.13722,3,0,1,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8510ed0ff63919ab990121a13e60edadb18697ecf33f7ce2e220f1b1a581f661
REF-0089,2,0.25,0.949953,0.988395,0.154035,6,3,4,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9a613c2e03a368b1bb4ee58b4a05aec8f0ad5c6d1bf030a033bd5d33703344c4
REF-0089,3,0.375,0.92176,0.938005,0.209686,7,1,2,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,01ae0eb4aa31e4ac997d442db4fcd3d063c87b8977ae9f3ffe9cae74937f04e1
REF-0089,4,0.5,0.887901,0.928641,0.236017,12,4,4,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,cc0682f971fa1cbc28749a0fe02a1dba3ed7e1e485b4622d28dd4c08598cc9b2
REF-0089,5,0.625,0.905582,0.927885,0.205327,10,2,3,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,38fa463fcfe94ed5151b98ac2380691a6c11c16f7bc2ab8e9b412ff30fadda14
REF-0089,6,0.75,0.859304,0.8903,0.254014,20,6,6,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9d9cfae8666ae51db6d907c257c0b687e5df1fd814493e7a6b844afafe5c2263
REF-0089,7,0.875,0.81294,0.851138,0.288574,13,8,1,3,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,53c5e15057df487e8eca1d494d644a4e0608f92e55985acd050c83f61b2c23ed
REF-0089,8,1.0,0.775642,0.808103,0.299394,12,4,11,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3dcd10c08b73b74e04ba9f5463b62ccfa245b8bbc58232b1f0f7777efc69a321
REF-0090,1,0.125,0.975585,0.981866,0.163447,2,1,0,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,dd78007af46efbed7e480b88a69a22934cee19a455961dde5b01f6c90ec44e12
REF-0090,2,0.25,0.98106,0.970972,0.175423,3,1,1,1,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5efd460326748cd845f037a3909b530d8e1ceb0d5ca3dc538db3703ca0e06def
REF-0090,3,0.375,0.913318,0.95906,0.163953,5,0,3,4,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3cc1302fd10cd52cd92e45d01807457d66e27f0aee2fd6f5b6769f3c33f2d432
REF-0090,4,0.5,0.872466,0.934564,0.210464,2,3,2,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,757a586ac5ed44ab1772fb9177349c162c4798058465d349340b313a4ce89f15
REF-0090,5,0.625,0.897959,0.949216,0.2411,7,7,3,0,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b0af8059302ba2fdf7bb592b92aa392424e8b2c0c5a5d3b440db6f300cdf9979
REF-0090,6,0.75,0.858599,0.942585,0.262664,17,3,4,2,DEVELOPMENT,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a131244da180154991e476d98cc1b4edf781ac6a03f08562c9bdb944737820d4
