module_id,code_id,module_name,level,category,identity_verified,actual_method,execution_outcome,implementation_correct,canonical_structure_required,canonical_structure_present,positive_oracle,negative_boundary,missingness_abstention,invariant_property,mutation_fault_proof,parameter_provenance,threshold_provenance,calibration,category9_qualification,lineage_declared,lineage_relationship,regulatory_status,empirical_validation,operational_activation,voting_status,scientific_disposition,recomputation_basis,test_suites,detail
5.4,A5.4,Scenario Modeling,project,5,yes,Scenario Modeling,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run10_monte_carlo_eac_fixture.py; test_run10_synthetic_v03.py; test_run10b_canonical_integration.py; test_run13_module_evidence.py; test_run14_mismatch_remediation.py,
5.5,A5.5,Rework Feedback Loop,project,5,yes,Rework Feedback Loop,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run10_bucket2_corrections.py; test_run19_category_5.py; test_run20_cycle10_truthful_labels.py; test_run29_canonical_oracles.py; test_run29_corpus_reconciliation.py,
5.6,A5.6,Queueing Theory Bottleneck,project,5,yes,Queueing Theory Bottleneck,RAN,yes,yes,no,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,FAIL,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,canonical structure queueStructure is absent from the corpus and the module abstains,population.py; test_run10b_canonical_integration.py; test_run19_category_5.py; test_run20_cycle12_lineage_and_guards.py; test_run29_canonical_oracles.py; test_run29_corpus_reconciliation.py,
5.7,A5.7,Agent-Based Supply Chain,project,5,yes,Agent-Based Supply Chain,RAN,yes,yes,no,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,FAIL,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,canonical structure abmStructure is absent from the corpus and the module abstains,population.py; test_run10b_canonical_integration.py; test_run19_category_5.py; test_run20_cycle12_lineage_and_guards.py; test_run29_canonical_oracles.py; test_run29_corpus_reconciliation.py,
5.8,A5.8,Discrete Event Simulation,project,5,yes,Discrete Event Simulation,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run10_bucket2_corrections.py; test_run14_mismatch_remediation.py; test_run19_category_5.py; test_run20_cycle10_truthful_labels.py; test_run27_parsimony_proofs.py,
8.6,A6.1,Quality Compliance Index,project,8,yes,Quality Compliance Index,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run10_bucket2_corrections.py; test_run19_category_8.py; test_run2_fifteen_defects.py; test_run31_canonical_oracles.py; test_run7_fix_now_defects.py,
8.7,A6.2,Safety Performance Index,project,8,yes,Safety Performance Index,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run10_bucket2_corrections.py; test_run19_category_8.py; test_run20_p0b_evidence_domain.py; test_run31_canonical_oracles.py; test_run7_fix_now_defects.py,
8.8,A6.3,Environmental Compliance Rate,project,8,yes,Environmental Compliance Rate,RAN,yes,yes,no,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,FAIL,no,UNDECLARED,REGULATORY_VERSION_BLOCKED,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,REGULATORY_VERSION_BLOCKED,"The permit authority, the jurisdiction and the version of the conditions being assessed are not carried, and no committed authority in this repository supplies them. The reading is a count of reported",population.py; test_run10b_canonical_integration.py; test_run19_category_8.py; test_run20_cycle10_truthful_labels.py; test_run20_cycle12_lineage_and_guards.py; test_run20_p0b_evidence_domain.py,
8.9,A6.4,Contractor Performance Assessment Signal,project,8,yes,Contractor Performance Assessment Signal,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run10_bucket2_corrections.py; test_run19_category_8.py; test_run20_cycle10_truthful_labels.py; test_run27_remediation_matrix.py; test_run2_fifteen_defects.py,
6.1,B1.1,Conservative Dominance,project,6,yes,Conservative Dominance,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,NO_TUNABLE_VALUE,NO_TUNABLE_VALUE,NOT_APPLICABLE,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,SCIENTIFIC_PASS,the method is performed as named and it reads no unsourced tunable value,findings.py; population.py; test_run17_scientific_methods.py; test_run27_parsimony_proofs.py; test_run2_fifteen_defects.py; test_run3_adapter.py,
6.2,B1.2,Weighted Voting,project,6,yes,Fixed-weight signal band tally,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_PROXY_ONLY,"truthful name Fixed-weight signal band tally; absent structure: provenance for the four weights, which are design constants with no source, and the qualified-evidence boundary: the tally reads assembl",findings.py; population.py; test_run17_scientific_methods.py; test_run20_cycle10_truthful_labels.py; test_run3_adapter.py; test_run6_known_answer.py,
6.3,B1.3,Majority Rules,project,6,yes,Majority Rules,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",findings.py; population.py; test_run17_scientific_methods.py; test_run3_adapter.py; test_run6_known_answer.py; test_run7_fix_now_defects.py,
6.4,B1.4,Worst-N-of-M,project,6,yes,Worst-N-of-M,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,PARAMETER_PROVENANCE_BLOCKED,"The rule is defined by a FIXED N out of M. This implementation triggers on a fraction of the total instead, so every benign signal that arrives raises the count needed and can switch an existing adver",findings.py; population.py; test_run17_scientific_methods.py; test_run20_cycle11_parameter_provenance.py; test_run20_cycle12_lineage_and_guards.py; test_run20_cycle9_p1_implementation_defects.py,
7.1,B2.1,Dempster-Shafer,project,7,yes,Dempster-Shafer,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",findings.py; population.py; test_d1_module_inputs.py; test_run17_scientific_methods.py; test_run19_category_7.py; test_run20_b21_dst_lineage.py,
7.2,B2.2,Rough Sets,project,7,yes,Rough Sets,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_d1_module_inputs.py; test_run19_category_7.py; test_run20_cycle10_truthful_labels.py; test_run20_cycle9_arch5_siblings.py; test_run30_cat7_operational_route.py,
7.3,B2.3,Neutrosophic Logic,project,7,yes,Neutrosophic Logic,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_d1_module_inputs.py; test_run19_category_7.py; test_run20_cycle9_arch5_siblings.py; test_run30_cat7_operational_route.py; test_run3_adapter.py,
7.4,B2.4,Interval Fuzzy Sets,project,7,yes,Interval Fuzzy Sets,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_d1_module_inputs.py; test_run19_category_7.py; test_run20_cycle9_arch5_siblings.py; test_run30_cat7_operational_route.py; test_run3_adapter.py,
7.5,B2.5,Z-numbers,project,7,yes,Z-numbers,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_d1_module_inputs.py; test_run19_category_7.py; test_run20_cycle9_arch5_siblings.py; test_run30_cat7_operational_route.py; test_run3_adapter.py,
7.6,B2.6,PLTS,project,7,yes,PLTS,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_d1_module_inputs.py; test_run19_category_7.py; test_run20_cycle9_arch5_siblings.py; test_run30_cat7_operational_route.py; test_run3_adapter.py,
7.7,B2.7,Plithogenic Sets,project,7,yes,Plithogenic Sets,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,DISABLED_UNSAFE,non-voting,FUTURE_RESEARCH_ONLY,"concept-only, short-circuited before its formula function is reached",population.py; test_d1_module_inputs.py; test_run14_disabled_method_functional.py; test_run15_disabled_root_cause.py; test_run16_material_cost_variance_disabled.py; test_run17_scientific_methods.py,
7.8,B2.8,Belief Rule Base,project,7,yes,Belief Rule Base,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_d1_module_inputs.py; test_run19_category_7.py; test_run20_cycle9_arch5_siblings.py; test_run30_cat7_operational_route.py; test_run3_adapter.py,
7.9,B2.9,Quantum Probability,project,7,yes,Quantum Probability,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,DISABLED_UNSAFE,non-voting,FUTURE_RESEARCH_ONLY,"concept-only, short-circuited before its formula function is reached",population.py; test_d1_module_inputs.py; test_run14_disabled_method_functional.py; test_run15_disabled_root_cause.py; test_run16_material_cost_variance_disabled.py; test_run17_scientific_methods.py,
7.10,B2.10,Pythagorean Fuzzy Sets,project,7,yes,Pythagorean Fuzzy Sets,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run19_category_7.py; test_run20_cycle8_arch3_clusters.py; test_run20_primitive_lineage.py; test_run27_parsimony_proofs.py; test_run30_cat7_operational_route.py,
7.11,B2.11,Picture Fuzzy Sets,project,7,yes,Picture Fuzzy Sets,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run19_category_7.py; test_run20_cycle8_arch3_clusters.py; test_run20_primitive_lineage.py; test_run27_parsimony_proofs.py; test_run30_cat7_operational_route.py,
7.12,B2.12,Hesitant Fuzzy Sets,project,7,yes,Hesitant Fuzzy Sets,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run19_category_7.py; test_run20_cycle8_arch3_clusters.py; test_run20_primitive_lineage.py; test_run27_parsimony_proofs.py; test_run30_cat7_operational_route.py,
7.13,B2.13,Type-2 Fuzzy Sets,project,7,yes,Type-2 Fuzzy Sets,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run19_category_7.py; test_run20_cycle8_arch3_clusters.py; test_run20_primitive_lineage.py; test_run27_parsimony_proofs.py; test_run30_cat7_operational_route.py,
7.14,B2.14,Maximum Entropy,project,7,yes,Maximum Entropy,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run19_category_7.py; test_run20_cycle10_truthful_labels.py; test_run20_cycle8_arch3_clusters.py; test_run20_primitive_lineage.py; test_run27_parsimony_proofs.py,
7.15,B2.15,Possibility Theory,project,7,yes,Possibility Theory,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run19_category_7.py; test_run20_cycle8_arch3_clusters.py; test_run20_primitive_lineage.py; test_run27_parsimony_proofs.py; test_run30_cat7_operational_route.py,
7.16,B2.16,Spherical Fuzzy Sets,project,7,yes,Spherical Fuzzy Sets,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run19_category_7.py; test_run20_cycle8_arch3_clusters.py; test_run20_primitive_lineage.py; test_run27_parsimony_proofs.py; test_run30_cat7_operational_route.py,
7.17,B2.17,Fermatean Fuzzy Sets,project,7,yes,Fermatean Fuzzy Sets,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run19_category_7.py; test_run20_cycle8_arch3_clusters.py; test_run20_primitive_lineage.py; test_run27_parsimony_proofs.py; test_run30_cat7_operational_route.py,
7.18,B2.18,MARCOS Ranking,project,7,yes,MARCOS Ranking,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run10_bucket2_corrections.py; test_run19_category_7.py; test_run20_cycle10_truthful_labels.py; test_run20_cycle8_arch3_clusters.py; test_run20_primitive_lineage.py,
7.19,B2.19,CRITIC-TOPSIS,project,7,yes,CRITIC-TOPSIS,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run10b_canonical_integration.py; test_run13_module_evidence.py; test_run14_mismatch_remediation.py; test_run19_category_7.py; test_run30_cat7_operational_route.py,
7.20,B2.20,Hypersoft Sets,project,7,yes,Hypersoft Sets,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,DISABLED_UNSAFE,non-voting,FUTURE_RESEARCH_ONLY,"concept-only, short-circuited before its formula function is reached",population.py; test_run14_disabled_method_functional.py; test_run15_disabled_root_cause.py; test_run16_material_cost_variance_disabled.py; test_run17_scientific_methods.py; test_run19_category_7.py,
8.1,B3.1,Agent-Based Governance Model,project,8,yes,Agent-Based Governance Model,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,NO_TUNABLE_VALUE,NO_TUNABLE_VALUE,NOT_APPLICABLE,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run19_category_8.py; test_run20_cycle10_truthful_labels.py; test_run27_parsimony_proofs.py; test_run27_remediation_matrix.py; test_run30_closure_non_vacuity.py,
8.2,B3.2,FAR/Agency EVMS Applicability Monitor,project,8,yes,FAR/Agency EVMS Applicability Monitor,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run11_neighbour_defects.py; test_run19_category_4.py; test_run19_category_8.py; test_run20_cycle8_arch3_clusters.py; test_run27_remediation_matrix.py,
8.3,B3.3,Versioned A-11 Capital Programming Conformance Check,project,8,yes,Versioned A-11 Capital Programming Conformance Check,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run19_category_8.py; test_run27_remediation_matrix.py; test_run6_known_answer.py; test_run7_fix_now_defects.py,
8.4,B3.4,EVMS Reporting Compliance Monitor,project,8,yes,EVMS Reporting Compliance Monitor,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_ABSTENTION,"the module abstains on a fully populated project because the structure its method needs is not in this corpus, and it says so rather than approximating",population.py; test_run19_category_4.py; test_run19_category_8.py; test_run20_cycle8_arch3_clusters.py; test_run27_remediation_matrix.py; test_run31_canonical_oracles.py,
8.5,B3.5,Contract Modification Governance Check,project,8,yes,Contract Modification Governance Check,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_PROXY_ONLY,the platform publishes a proxy qualifier on this module's own reading,population.py; test_run19_category_8.py; test_run20_advisory_lineage_disclosure.py; test_run20_cycle8_arch3_clusters.py; test_run27_parsimony_proofs.py; test_run27_remediation_matrix.py,
10.1,B4.1,Multi-Objective Optimization,project,10,yes,"Disabled: no objectives, decision variables or feasible set are implemented",RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,DISABLED_UNSAFE,non-voting,FUTURE_RESEARCH_ONLY,"concept-only, short-circuited before its formula function is reached",population.py; test_run13_module_evidence.py; test_run14_disabled_method_functional.py; test_run15_disabled_root_cause.py; test_run16_material_cost_variance_disabled.py; test_run17_scientific_methods.py,
10.2,B4.2,Linear Programming,project,10,yes,"Disabled: no decision variables, objective or constraints are implemented",RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,DISABLED_UNSAFE,non-voting,FUTURE_RESEARCH_ONLY,"concept-only, short-circuited before its formula function is reached",population.py; test_run13_module_evidence.py; test_run14_disabled_method_functional.py; test_run15_disabled_root_cause.py; test_run16_material_cost_variance_disabled.py; test_run17_scientific_methods.py,
10.3,B4.3,Constraint Satisfaction Analysis,project,10,yes,Constraint Satisfaction Analysis,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,yes,CORRELATED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_PROXY_ONLY,the platform publishes a proxy qualifier on this module's own reading,population.py; test_run13_module_evidence.py; test_run19_category_10.py; test_run20_cycle8_arch3_clusters.py; test_run20_primitive_lineage.py; test_run20_voting_lineage.py,
10.4,B4.4,What-If Scenario Matrix,project,10,yes,Earned value completion forecast range,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,ADVISORY_ONLY,non-voting,CORRECT_PROXY_ONLY,"truthful name Earned value completion forecast range; absent structure: candidate actions with identity as the rows and scenarios as the columns. There is one dimension here, not a matrix, and no acti",population.py; test_decision_ui_t4.py; test_run13_module_evidence.py; test_run19_category_10.py; test_run20_cycle10_truthful_labels.py; test_run6_known_answer.py,
10.5,B4.5,Decision Sensitivity Matrix,project,10,yes,Disabled: no decisions and no sensitivities are implemented,RAN,yes,no,not applicable,yes,yes,yes,yes,yes,UNSOURCED,UNSOURCED,NO_CALIBRATION_SET_EXISTS,NOT_APPLICABLE,no,UNDECLARED,NOT_A_REGULATORY_DETERMINATION,NOT_EMPIRICALLY_VALIDATED,DISABLED_UNSAFE,non-voting,FUTURE_RESEARCH_ONLY,"concept-only, short-circuited before its formula function is reached",population.py; test_run13_module_evidence.py; test_run14_disabled_method_functional.py; test_run15_disabled_root_cause.py; test_run16_material_cost_variance_disabled.py; test_run17_scientific_methods.py,
