expert_id,scenario_id,assessment_low,assessment_mode,assessment_high,reliability,reliability_source,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
EXP-04,ESC-07,0.371684,0.559265,0.746846,0.513439,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ce3c673cb85a954423acdf0474162ea79e40c6520b6adadee3947f4ace34ebc0
EXP-04,ESC-08,0.0,0.175978,0.352574,0.574466,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8b9ef99b52cb2c147ad4884872b22965cfd5f9fac14c52a5b2293b7fa7bb8ebe
EXP-04,ESC-09,0.160519,0.327489,0.494459,0.627945,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1cf9382e22704d9b320394ce9d750c0c0e9d8d38a9f3e77755d778b3be9c37e1
EXP-04,ESC-10,0.0,0.169454,0.355688,0.520923,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a63b26619ad9a181c7ce999b0fc39dfcefb799d422d40664ec224fa0e2d0e839
EXP-04,ESC-11,0.177138,0.330862,0.484587,0.70153,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5d08b1f57624efb6029c52c8251c76aba3d867b8ddcb388332f5a3089ed27c2e
EXP-04,ESC-12,0.330391,0.489994,0.649597,0.668873,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d9de681a7f1a09b387cf5fd264efbc26b6a235933f9034aa3aaa2c06cd7f3d45
EXP-04,ESC-13,0.27396,0.457333,0.640706,0.536815,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2fb1570b4ced81674f3d637404502a921f36ebab20b629cbfc019e155f6bf6c5
EXP-04,ESC-14,0.429664,0.591801,0.753938,0.654796,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,fad3077460404e63743182880ff04d1c3686a884d381a5e8b37f00f79aa2c285
EXP-04,ESC-15,0.446243,0.607403,0.768563,0.660221,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,51cfa79ae9a821daddb51932d1873404141210a693364c4cd2facab3c1d8b3db
EXP-04,ESC-16,0.323914,0.488453,0.652992,0.64145,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9f782829280cd0607133f6e948bdfbdea2dc465ec23f4056bebadacadcfe0ae1
EXP-04,ESC-17,0.655583,0.835474,1.0,0.556163,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,251d4a1f12bc894496629a98c2949d2309ed81cebc63b9876eb6e7e8a4083cef
EXP-04,ESC-18,0.388976,0.540002,0.691029,0.716518,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,86d28106e425411ca320cc91467cb7f19a5594571b8380ad54ad7983e56d4f27
EXP-04,ESC-19,0.629074,0.809399,0.989724,0.553751,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,47d7c8fe6ec017beaa42511cea4543583456021b640977e9f27f5ba18e6f94e9
EXP-04,ESC-20,0.504562,0.663364,0.822166,0.673323,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e47900bca8197d3aa38f71d5debac7d623b4b31f9e013447d26fc218281a3c7a
EXP-04,ESC-21,0.660262,0.831903,1.0,0.601991,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,925adc14e57d791a67ee14d19834ae242ffdaf59e2d61e728afe96cbc06caf69
EXP-04,ESC-22,0.589441,0.765106,0.940772,0.579637,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c0ad11868a4b3301d6198cd5f1b94805d5bfaaea8a3075a0b950be5d7e51c729
EXP-04,ESC-23,0.573827,0.728327,0.882827,0.697221,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,aa1514a804e8bba249d131883440e216d83a3e49b7719a4e442c80b65ab02ccf
EXP-04,ESC-24,0.565077,0.755919,0.946761,0.495321,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3340a08b4a256e5cc299a15398c916dcb4ca75c5e2f7493af0d3017e005dea54
EXP-05,ESC-01,0.0,0.01547,0.179094,0.646534,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,eee8101d360d1883ac102d39d52df6dc24107b5681ccdb923c21371184320225
EXP-05,ESC-02,0.0,0.171203,0.364636,0.48093,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ea49713ead8f3c6dc5cdb18bde275f0899682ac3fdaf3e77d04659ff0f4a2886
EXP-05,ESC-03,0.0,0.044856,0.216139,0.603983,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d13447be5b77583da992147340c69263b6bab5bfa217e6bec083963a861248a9
EXP-05,ESC-04,0.014651,0.178179,0.341707,0.647066,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c76e45c725e470ef616cf0d19e93c80a710e6fc56a339f98b11abdda736e9e36
EXP-05,ESC-05,0.100446,0.289429,0.478412,0.505652,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,79eff925d2b1658cb1a65ba58bfc67d3ec4a72c6c01d7063ed0d9a3f9d300bbf
EXP-05,ESC-06,0.082788,0.265645,0.448503,0.539681,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6a97419613354662785b2573454945077e57f8e047a5dc3cd9cc0c9b49378ab9
EXP-05,ESC-07,0.105997,0.29108,0.476163,0.527316,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d936a520126040fbdc439a3863929235669565c33b17e24be371ce0a57af3d08
EXP-05,ESC-08,0.198819,0.372621,0.546422,0.589992,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,18c5f7fd4836e1418ea5a9d34a8c5b74faa291703c129c71554cbbcb44fe73ef
EXP-05,ESC-09,0.06172,0.225635,0.38955,0.644917,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,cd83ce859e82fb89c72d4b82a86c9e3d4de8ce9e96866969f4b0e8156688aa96
EXP-05,ESC-10,0.312645,0.496345,0.680044,0.535002,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,516de7cc3fbcb1ec4e32cb37b97fe5d4279c84fe1119c9af07b2ad315801be63
EXP-05,ESC-11,0.213357,0.363669,0.513981,0.72049,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,61832912eff12625204fd71a745c8cf430370df61ff3f7aebf1bdeb086b7f739
EXP-05,ESC-12,0.388341,0.54469,0.701038,0.686951,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5cb32a662c5ab473785b171328b4f8b0ec7abf00e295585982433015fd3ffc13
EXP-05,ESC-13,0.228674,0.409436,0.590198,0.551324,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,22f79a5cf74550a5c1df66727749d16d502943f4e3dd23d5bd11f357d7ba9be9
EXP-05,ESC-14,0.25627,0.415221,0.574172,0.672494,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,157c618ed09e8e0bbb17cac38280877d8583182cb617551e91bd698c67ccd47d
EXP-05,ESC-15,0.352488,0.510437,0.668385,0.678065,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d0dce95aadaaa49d1f863ba77d30272bf9bb8b416e31e7fabc5d6274e25956e3
EXP-05,ESC-16,0.295942,0.45736,0.618778,0.658787,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3d4748d328d4355279c0dda9ea28690aec58f02838217057561bdaffb058e102
EXP-05,ESC-17,0.637262,0.814447,0.991632,0.571194,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,077dbf5b0732af2c6837fb153a1d8c1c473aa23ebcbf8a1d0ccf968431fdfa6b
EXP-05,ESC-18,0.488524,0.636065,0.783606,0.735884,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,935076a0acb1b4ef33f34e5ce20fd38856f39dfafc5727b2034fb89095bcb27e
EXP-05,ESC-19,0.373088,0.550719,0.72835,0.568717,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3f8aaa25a1d423b38e392791cfa8e76ceefbfd774eefa6bd1915b6eb3a428711
EXP-05,ESC-20,0.514326,0.669853,0.825379,0.691521,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,31a8a9ecf4086570d21cca940c4947978b549d1a7e3e13e02bbe60472640993b
EXP-05,ESC-21,0.82291,0.991623,1.0,0.618262,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a67707e781861e9e3c9c487928a4b9f7685f324f2bce32646515ff93a1f15abb
EXP-05,ESC-22,0.613124,0.78597,0.958815,0.595303,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f73247c10290c0529a134b4eaa976b7ac8b025756ee35f870b7fec0eca7a657e
EXP-05,ESC-23,0.670837,0.821946,0.973054,0.716064,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,871a65686ca33dd713a58798cfc7f22dc146051152f2f1db28597361cde69da8
EXP-05,ESC-24,0.811567,1.0,1.0,0.508708,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,88be9f75343d263e04a1a2b764e59a50801f466bc1d2fedecf865de88e31ca0b
EXP-06,ESC-01,0.0,0.031941,0.192502,0.663548,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,07b7046e42e18bfbde2a985d27d3cf7ea9b5752ea2048723e3edb5f3280d76d9
EXP-06,ESC-02,0.0,0.137865,0.329019,0.493586,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9b9ffeecf646c9d778f3342468f4a41ee309187539309e84b52d63a650f87e79
EXP-06,ESC-03,0.0,0.136264,0.304686,0.619878,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2f4dc7089b84d30de447e75fc5c4057d5128c7ae1f86d143ab2ac250a829ae1a
EXP-06,ESC-04,0.085396,0.245859,0.406322,0.664094,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6b5be776250ee63a5f32f190bc96f977a1ad789d7cbc81d7d8659a38f98ff6d0
EXP-06,ESC-05,0.0,0.108414,0.295001,0.518959,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,20e71fdaed9fc868cf3ba88428fa0228000795112120818d1ae6db81cf04a363
EXP-06,ESC-06,0.0,0.155573,0.335874,0.553883,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4a38059a2f0dde8e7026c07c717fe5a8d6653c8ee31df6d6f2660e38caa9e0e8
EXP-06,ESC-07,0.13106,0.313645,0.496231,0.541193,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5451080a3d9c1e049ad820e143377719dc4d05098bf540b1fd3cbfb00c917914
EXP-06,ESC-08,0.109279,0.280286,0.451292,0.605518,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9f3a131cb7008db8e9b89f709236fb1e8195c9823d102c481f5543bb0f0ef4de
EXP-06,ESC-09,0.199324,0.360184,0.521044,0.661888,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ad2a870c43e225e2e7335e341bcf084b9f59e601dda8e844b937a9f60738098d
EXP-06,ESC-10,0.126479,0.307644,0.48881,0.549081,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,890c05ee7dd15ef0e978d7bb835fa8edac086e07c27c5a02de06e5831aad6898
EXP-06,ESC-11,0.2911,0.437999,0.584898,0.73945,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,49270470faa4b77dcbb89b14cd768c70bee7a005eae7f10b62882adefdd8bbe8
EXP-06,ESC-12,0.253147,0.406242,0.559337,0.705029,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,907966b88f863a8c50c2412103dd4ee28f25b505341af14d4da7b6c38084672c
EXP-06,ESC-13,0.149629,0.327779,0.505929,0.565832,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,30ffc223f019f997648c583a8e7571263960f99cb36d3dcd1ae82a39d912f1d6
EXP-06,ESC-14,0.468467,0.624233,0.779999,0.690191,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3bfe1729629f754053e1e411efce14f6a739fb0bf0b00a8dd77689eacaf51fbe
EXP-06,ESC-15,0.347909,0.502645,0.657382,0.695909,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d6aa45e33647ef4e936f76c84976e45a5b6d4e0b85e2827f537c0ce2d38ef907
EXP-06,ESC-16,0.431446,0.589744,0.748042,0.676123,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d6bdfe9a3c1a65ba059e1109ddec2dfc2f6d36e600106c8abd6d3f46fc78b27f
EXP-06,ESC-17,0.574251,0.748731,0.92321,0.586225,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,113d40f5378262fe67407f7e01d03cfe5e7dc499d0316a5dfdab79ab6c381977
EXP-06,ESC-18,0.592765,0.73682,0.880875,0.755249,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6da9b83c837a3ccbc3b57d3b48515df035b936c190ac00f9ff6b2408d1b72b84
EXP-06,ESC-19,0.710207,0.885144,1.0,0.583683,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c363f33f726b2428852116ce1a8fe030e44e00ff7d8010a4c3bc03a37b4dca90
EXP-06,ESC-20,0.540912,0.693163,0.845414,0.709719,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6883d710819966a47d33692745243a174d973dc96783ad66c1a2a8dadbb9c810
EXP-06,ESC-21,0.722328,0.888112,1.0,0.634532,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,bc317b9f785934c1b20317e7393b7a5467a2eae1f43ddee4c3968d866df370fc
EXP-06,ESC-22,0.688434,0.85846,1.0,0.610969,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,faa95e9e9226a0e7b3b65604699b5aa2e15a5a9e6bcd62d9f1fb3b1ec1c35336
EXP-06,ESC-23,0.722315,0.870031,1.0,0.734908,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,aeda5ee8710923b8cabe4c079240b1c395f99115fe920472d7cf52a6b31f1e0b
EXP-06,ESC-24,0.602294,0.788317,0.97434,0.522095,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5a9d181466a0c086ca994d468e64a862c7bd2bfa85a6b2d6f4b9c4ea281cbbf6
EXP-07,ESC-01,0.0,0.123898,0.281397,0.680562,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7dfdfee2b26574da54b53239bc9c68001de58ef0826f6bbdead1142468961b68
EXP-07,ESC-02,0.0,0.053887,0.242763,0.506242,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8da21ad28c61cf0f1e419c09468886426c481fe252f54a55bbe469f55dc1ced3
EXP-07,ESC-03,0.0,0.0,0.165561,0.635772,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0b4ae86a2c439efc6900e4e76795a1352997e7e6b835981644fc7fae1b0e0f9c
EXP-07,ESC-04,0.039982,0.19738,0.354778,0.681122,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,d0b8676161c6fc23477ef884f69da59750e4a936198c4a69fd56916c92fb63d0
EXP-07,ESC-05,0.132702,0.316894,0.501087,0.532266,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0cfd8b9e2573d3004ad68ba6cf381aea2aeadc62c98605f3ccd7a6b24731321f
EXP-07,ESC-06,0.0,0.162045,0.33979,0.568086,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,581268371bfb158667e75f2690e8a2122d36c296f8588a87ca27f13ad9b750f2
EXP-07,ESC-07,0.126273,0.306361,0.486448,0.55507,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b4a79192e2996e82900e4cb9de796960ec311675858daddb03d22f268b367036
EXP-07,ESC-08,0.07606,0.244272,0.412484,0.621044,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,da65a1d271e75099b576bdee2c169f3215325c40a004bc45c35611f1bcaffb60
EXP-07,ESC-09,0.273404,0.431209,0.589014,0.67886,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7916587fec2277263cc5020e71e343fe69e3603f613af2d324519c62c342cbba
EXP-07,ESC-10,0.291372,0.470003,0.648635,0.56316,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b89cc561943b69a9cf85c9bd69ca796327c8307cc82c35eeb925341798d1358f
EXP-07,ESC-11,0.250773,0.394259,0.537745,0.75841,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4c68293ba91219abbcd45040109e52c32f0515c3b2ec1fba36b7b74c3fb58cdf
EXP-07,ESC-12,0.323743,0.473584,0.623424,0.723106,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2399a1806c6667294e5aca2a3c6ca96fd0c8aa2752b22377af33b41ce2d5d6f6
