project_id,period_id,location_id,location_sequence,work_type_id,crew_id,quantity,unit,planned_production_rate_locations_per_day,actual_production_rate_locations_per_day,planned_start_day,actual_start_day,minimum_separation_days,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
PRJ-HWY,P04,L03,3,EARLY_WORK,PRJ-HWY-EARLY_WORK-CREW,1,location,0.22,0.227695,9.090909,9.103685,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,22be11f2626368351256f6aa560acfd6251de5f10508ad5f1e44dc8d04d71e57
PRJ-HWY,P04,L04,4,EARLY_WORK,PRJ-HWY-EARLY_WORK-CREW,1,location,0.22,0.227695,13.636364,13.495527,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c01b72967cd0ce159f685fa9fb376c99054ba22b7547ef7949e872baf1626f4d
PRJ-HWY,P04,L05,5,EARLY_WORK,PRJ-HWY-EARLY_WORK-CREW,1,location,0.22,0.227695,18.181818,17.88737,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2cd4c4c7f5b7e345344bd33bf6cda1f852bc1d7d1bf5686d0b6a5ef500ceedf2
PRJ-HWY,P04,L06,6,EARLY_WORK,PRJ-HWY-EARLY_WORK-CREW,1,location,0.22,0.227695,22.727273,22.279212,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0859a18fcff48daffad7c8859fdf249d89cf53aa79e5b465bef9d3bca5a857a7
PRJ-HWY,P04,L01,1,STRUCTURE,PRJ-HWY-STRUCTURE-CREW,1,location,0.18,0.185652,18.0,18.32,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1af313f72534c3a58e2fb138457d0ddfe938cbc898f68207702ec6faf86af3c7
PRJ-HWY,P04,L02,2,STRUCTURE,PRJ-HWY-STRUCTURE-CREW,1,location,0.18,0.185652,23.555556,23.706433,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,169f02cbcde1ae7ba8cddd744bcaced2d4a29281e01c460c177612c4551a556a
PRJ-HWY,P04,L03,3,STRUCTURE,PRJ-HWY-STRUCTURE-CREW,1,location,0.18,0.185652,29.111111,29.092866,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ffbe7a267b54f12e91b6ba15adde9fc63d7042125570e839daec376da9e7ff1b
PRJ-HWY,P04,L04,4,STRUCTURE,PRJ-HWY-STRUCTURE-CREW,1,location,0.18,0.185652,34.666667,34.479298,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9ad993817dcf445d2e25ab7d00cfb273fa742fe3504c53a93acc7a96fa30dcbe
PRJ-HWY,P04,L05,5,STRUCTURE,PRJ-HWY-STRUCTURE-CREW,1,location,0.18,0.185652,40.222222,39.865731,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2b9b0c3201a603456ee0f5f1c39ee544bfce391f28232127d7280bd62ccdf49e
PRJ-HWY,P04,L06,6,STRUCTURE,PRJ-HWY-STRUCTURE-CREW,1,location,0.18,0.185652,45.777778,45.252164,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,457da6468729848f902d94a9265df88d8180cf69bb700033a51a9e631558920f
PRJ-HWY,P04,L01,1,SYSTEMS,PRJ-HWY-SYSTEMS-CREW,1,location,0.16,0.152545,38.0,38.32,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,47806257968d3b1d4d5470285d2bd2b9dfb82cf9998b813e1e9dc9c7d4272a65
PRJ-HWY,P04,L02,2,SYSTEMS,PRJ-HWY-SYSTEMS-CREW,1,location,0.16,0.152545,44.25,44.87545,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,43a69e5b9a107511b64a879b018bcb165d2acf6dbe9e0e5df96eddb6858ecf04
PRJ-HWY,P04,L03,3,SYSTEMS,PRJ-HWY-SYSTEMS-CREW,1,location,0.16,0.152545,50.5,51.430901,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,cb2717e8b0c22effcb088d4cac35cee16e0016fbc57ece6e81ff3db5a606fe49
PRJ-HWY,P04,L04,4,SYSTEMS,PRJ-HWY-SYSTEMS-CREW,1,location,0.16,0.152545,56.75,57.986351,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f205ea50263c2beb2207c74c6833e6d6d1c0f876e2faa0eb09996841473036c7
PRJ-HWY,P04,L05,5,SYSTEMS,PRJ-HWY-SYSTEMS-CREW,1,location,0.16,0.152545,63.0,64.541801,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b1965e63e3d45add255e381b9c3f1739f68d6adedc5907ff18f7c743fc512c41
PRJ-HWY,P04,L06,6,SYSTEMS,PRJ-HWY-SYSTEMS-CREW,1,location,0.16,0.152545,69.25,71.097251,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ba2dd9ca99420e7a28ad2395054ab322ae7563190604e192ce180b114388746f
PRJ-HWY,P04,L01,1,FINISH,PRJ-HWY-FINISH-CREW,1,location,0.2,0.192825,62.0,62.32,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,36ce20843424f73f54c2303a0a1ee842150acc66a3ca0c2998318ca56f7e0f38
PRJ-HWY,P04,L02,2,FINISH,PRJ-HWY-FINISH-CREW,1,location,0.2,0.192825,67.0,67.50604,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6ecc541e97203fd8aa7329aa99e02630a49554ab89e1c58c4aee4481c23c080e
PRJ-HWY,P04,L03,3,FINISH,PRJ-HWY-FINISH-CREW,1,location,0.2,0.192825,72.0,72.69208,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4c9ca33d3f9e3c8fdf03236eb75b088617d1fb239179be48d57dc38d1b2bd8df
PRJ-HWY,P04,L04,4,FINISH,PRJ-HWY-FINISH-CREW,1,location,0.2,0.192825,77.0,77.87812,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,276f1de0f40177223269b392286a0b4cde12d9e4a363a9aefc73c44b7575e092
PRJ-HWY,P04,L05,5,FINISH,PRJ-HWY-FINISH-CREW,1,location,0.2,0.192825,82.0,83.06416,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a6dca3462195a9693b7bd921af02de56f2334b49d3e3ae2f2a5ffb6e47265335
PRJ-HWY,P04,L06,6,FINISH,PRJ-HWY-FINISH-CREW,1,location,0.2,0.192825,87.0,88.2502,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,03206cc7e900621143e7becdf60c3cd6d6df38e321a0e32f1a3071340a9db814
PRJ-HWY,P05,L01,1,EARLY_WORK,PRJ-HWY-EARLY_WORK-CREW,1,location,0.22,0.226039,0.0,0.4,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,61f53a6a1fa855b00bdcaa0a4c743dff2f8c5ddb46f4eecae48bd73cf4083b59
PRJ-HWY,P05,L02,2,EARLY_WORK,PRJ-HWY-EARLY_WORK-CREW,1,location,0.22,0.226039,4.545455,4.824011,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,495d92075bdb29a4111f66bae6b43439aabf6edacfae42577b9617fbc3289a7d
PRJ-HWY,P05,L03,3,EARLY_WORK,PRJ-HWY-EARLY_WORK-CREW,1,location,0.22,0.226039,9.090909,9.248021,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1cf4cac0a9683b6c790711908721345a400b2103f604cddf9c58aae20461f3d1
PRJ-HWY,P05,L04,4,EARLY_WORK,PRJ-HWY-EARLY_WORK-CREW,1,location,0.22,0.226039,13.636364,13.672032,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7429e0777d50081dd9ab26f5005a05288660cb7dcb352a2fc6661d359cd7a1e5
PRJ-HWY,P05,L05,5,EARLY_WORK,PRJ-HWY-EARLY_WORK-CREW,1,location,0.22,0.226039,18.181818,18.096043,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,52fd142fa822bdc718a13d30f0aa2bc305b22714fdb54cbf545f99963b943cdb
PRJ-HWY,P05,L06,6,EARLY_WORK,PRJ-HWY-EARLY_WORK-CREW,1,location,0.22,0.226039,22.727273,22.520053,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f210183d7620e7ec6a82e03266fa6b299839b8b0cbc5686f8d43ed601361d967
PRJ-HWY,P05,L01,1,STRUCTURE,PRJ-HWY-STRUCTURE-CREW,1,location,0.18,0.202062,18.0,18.4,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,065a1e382f6432671a4012af68f8e0266f52f451ea3bcd1d5083022f4ee0f049
PRJ-HWY,P05,L02,2,STRUCTURE,PRJ-HWY-STRUCTURE-CREW,1,location,0.18,0.202062,23.555556,23.348985,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,fd86d47bc23aa56e9c49370745958d7c60089a2f8c8af01f640e2cfe687c39ab
PRJ-HWY,P05,L03,3,STRUCTURE,PRJ-HWY-STRUCTURE-CREW,1,location,0.18,0.202062,29.111111,28.29797,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,20e4324685ec38c5ed06c5db6b4b93998ac2def5140a61d6967c07545280492e
PRJ-HWY,P05,L04,4,STRUCTURE,PRJ-HWY-STRUCTURE-CREW,1,location,0.18,0.202062,34.666667,33.246956,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7df9e2754f7f96e7be6b857aab9830524fc7491193e5da0b51ebb999572ab0fc
PRJ-HWY,P05,L05,5,STRUCTURE,PRJ-HWY-STRUCTURE-CREW,1,location,0.18,0.202062,40.222222,38.195941,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,948252fabc0abc99f42eb2b54c83a4484f75862298146f52aefe3620bf4ca776
PRJ-HWY,P05,L06,6,STRUCTURE,PRJ-HWY-STRUCTURE-CREW,1,location,0.18,0.202062,45.777778,43.144926,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ed5b51ebaa35b0292eae4d2d61cd7ea1f3da60cd3d45a8f210352c529f536c26
PRJ-HWY,P05,L01,1,SYSTEMS,PRJ-HWY-SYSTEMS-CREW,1,location,0.16,0.149641,38.0,38.4,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a0e024e839ddf666054e3009ac48b844f2dc7276fca7be47ae856e10484c48aa
PRJ-HWY,P05,L02,2,SYSTEMS,PRJ-HWY-SYSTEMS-CREW,1,location,0.16,0.149641,44.25,45.082643,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f03062651fccb95eba1728aa398273884e15002e8453e918609e73abb7abca1b
PRJ-HWY,P05,L03,3,SYSTEMS,PRJ-HWY-SYSTEMS-CREW,1,location,0.16,0.149641,50.5,51.765286,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0cff0926261102c0fead895bc5c51e87fa9e2e38308f6c9b19a0a0518e88f8ba
PRJ-HWY,P05,L04,4,SYSTEMS,PRJ-HWY-SYSTEMS-CREW,1,location,0.16,0.149641,56.75,58.447929,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9d133ef1eefc78a4d056dc0daa4795a9d5c8ed4f06ee81221d629dcef33628bc
PRJ-HWY,P05,L05,5,SYSTEMS,PRJ-HWY-SYSTEMS-CREW,1,location,0.16,0.149641,63.0,65.130572,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ee16af0b0060556919ecb680a0139cd2c130e4cfd33c1227886f2641ee23cb54
PRJ-HWY,P05,L06,6,SYSTEMS,PRJ-HWY-SYSTEMS-CREW,1,location,0.16,0.149641,69.25,71.813215,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,267dbb9680bf52a7c72fda6722ce2ac030e5076dc2e19a783a247b5aa4a89d31
PRJ-HWY,P05,L01,1,FINISH,PRJ-HWY-FINISH-CREW,1,location,0.2,0.21901,62.0,62.4,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d5a1e3cce89db58bb1f3004061381f9d9ad40d09ca8a08a98d36344859243872
PRJ-HWY,P05,L02,2,FINISH,PRJ-HWY-FINISH-CREW,1,location,0.2,0.21901,67.0,66.965994,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ce14c51c4ae588c1435f016eb9804ae8c029b3f03ad17beadca464b5d5857e77
PRJ-HWY,P05,L03,3,FINISH,PRJ-HWY-FINISH-CREW,1,location,0.2,0.21901,72.0,71.531988,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a8dc87830842249249f2fe553490571de2297c5ec0517135eaa2fa2a181dbf14
PRJ-HWY,P05,L04,4,FINISH,PRJ-HWY-FINISH-CREW,1,location,0.2,0.21901,77.0,76.097982,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c93cb5935d2457c0309b1dd1b9d9eddd07aabd00160a0164bb0971e6b16680e9
PRJ-HWY,P05,L05,5,FINISH,PRJ-HWY-FINISH-CREW,1,location,0.2,0.21901,82.0,80.663975,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4e43a9656c3ff6105cd8c049b7530173d7ea0994d0b5ea032e21dc58ef0e6e09
PRJ-HWY,P05,L06,6,FINISH,PRJ-HWY-FINISH-CREW,1,location,0.2,0.21901,87.0,85.229969,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8e109cc3f8325da06f85b327d303bb05fc89ad91988ba8cac2102c6616dc6bda
PRJ-HWY,P06,L01,1,EARLY_WORK,PRJ-HWY-EARLY_WORK-CREW,1,location,0.22,0.20462,0.0,0.48,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4c398f687915c0d163a07399e529af7a3e565a94c258d158a9e07fd3e2bbf0dc
PRJ-HWY,P06,L02,2,EARLY_WORK,PRJ-HWY-EARLY_WORK-CREW,1,location,0.22,0.20462,4.545455,5.36711,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2dfe98d2f2df4d425c301af4e09f8e0873bd65999b5456f1c6397714d132c65a
PRJ-HWY,P06,L03,3,EARLY_WORK,PRJ-HWY-EARLY_WORK-CREW,1,location,0.22,0.20462,9.090909,10.254219,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6db9100dbe5e829f9df71ca46a91d462dc351bb85f9a9c0a14a07c8bab8873bc
PRJ-HWY,P06,L04,4,EARLY_WORK,PRJ-HWY-EARLY_WORK-CREW,1,location,0.22,0.20462,13.636364,15.141329,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,86dd6c834e2fdb864f1e7954ba639ff1a8f44e124fec71e8208739c368239ebf
PRJ-HWY,P06,L05,5,EARLY_WORK,PRJ-HWY-EARLY_WORK-CREW,1,location,0.22,0.20462,18.181818,20.028438,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c2d4ef954985286dfbe213268fcab61c5e01113af03123ee04fdacda1f067b8e
PRJ-HWY,P06,L06,6,EARLY_WORK,PRJ-HWY-EARLY_WORK-CREW,1,location,0.22,0.20462,22.727273,24.915548,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d676059a9e7c60a7c4bb0d58e3d5327dd47ea51bde7fcfacc1ee81c0f11618a8
PRJ-HWY,P06,L01,1,STRUCTURE,PRJ-HWY-STRUCTURE-CREW,1,location,0.18,0.184093,18.0,18.48,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,245ef45bbc2cc1cbda4316c4062d71fe8d887df176b95f8a39f0c6b13e75ae8a
PRJ-HWY,P06,L02,2,STRUCTURE,PRJ-HWY-STRUCTURE-CREW,1,location,0.18,0.184093,23.555556,23.912031,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9b53bb5a896216fe4895da203807cd1930a79e3ba497bc3a499e23c1eb597f82
PRJ-HWY,P06,L03,3,STRUCTURE,PRJ-HWY-STRUCTURE-CREW,1,location,0.18,0.184093,29.111111,29.344062,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c1c0fe8175c68204159a89be2b195b373d5290ec1037bbc9e1434ddd9dc4c35c
PRJ-HWY,P06,L04,4,STRUCTURE,PRJ-HWY-STRUCTURE-CREW,1,location,0.18,0.184093,34.666667,34.776093,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d3565cec44927a34c62497758d989d506e030a3ed122ad89b58d586aeabff118
PRJ-HWY,P06,L05,5,STRUCTURE,PRJ-HWY-STRUCTURE-CREW,1,location,0.18,0.184093,40.222222,40.208124,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,404ffc7e334bf76938838b7b486b31a8431faf471a2b264a05820a96294bdf18
PRJ-HWY,P06,L06,6,STRUCTURE,PRJ-HWY-STRUCTURE-CREW,1,location,0.18,0.184093,45.777778,45.640155,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,aab4ea8841ee2f8991648bfbcfbe1c50329d70bab6c49748963fa1eb323c55f9
PRJ-HWY,P06,L01,1,SYSTEMS,PRJ-HWY-SYSTEMS-CREW,1,location,0.16,0.16324,38.0,38.48,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,deff87f920822bd2f482c2dbe67413b1aae98038be8b51d2de7b59016d08f799
PRJ-HWY,P06,L02,2,SYSTEMS,PRJ-HWY-SYSTEMS-CREW,1,location,0.16,0.16324,44.25,44.605948,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9fbf105f9082f7e6d9b23a850011d3408a1341126c45bdfc164d479889f3307f
PRJ-HWY,P06,L03,3,SYSTEMS,PRJ-HWY-SYSTEMS-CREW,1,location,0.16,0.16324,50.5,50.731895,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,bf51873ff6d8e2b02e3a1025326221c0560da59650b67f8837546741263dccb5
PRJ-HWY,P06,L04,4,SYSTEMS,PRJ-HWY-SYSTEMS-CREW,1,location,0.16,0.16324,56.75,56.857843,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,555be805535bb4fc634fe8693a92a9e6696f6d4db08aa106be0a0be8e105279a
PRJ-HWY,P06,L05,5,SYSTEMS,PRJ-HWY-SYSTEMS-CREW,1,location,0.16,0.16324,63.0,62.98379,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,df35d9cd0737f774a40ea3cb47d32c8da4868dbe437d2c652f56d7482a18b71e
PRJ-HWY,P06,L06,6,SYSTEMS,PRJ-HWY-SYSTEMS-CREW,1,location,0.16,0.16324,69.25,69.109738,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,27bc7f8302465b12e8beed1343780ce39d4592445647f4dd83ee103a94770c38
PRJ-HWY,P06,L01,1,FINISH,PRJ-HWY-FINISH-CREW,1,location,0.2,0.193288,62.0,62.48,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,69ec4046c3f24ef55414830ff9b34dd65aae6b4ae393384ce4e15efa24eee481
PRJ-HWY,P06,L02,2,FINISH,PRJ-HWY-FINISH-CREW,1,location,0.2,0.193288,67.0,67.653624,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6436da424dd2bf83a6bdc1ebcde461cd2b96276e64cb20111f64956c3f592121
PRJ-HWY,P06,L03,3,FINISH,PRJ-HWY-FINISH-CREW,1,location,0.2,0.193288,72.0,72.827248,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b8ad080be025cf67af23a7405bf96e74891853923e9f06d549439b25a249699b
PRJ-HWY,P06,L04,4,FINISH,PRJ-HWY-FINISH-CREW,1,location,0.2,0.193288,77.0,78.000873,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c5c18ce9555d57928dd3038f0365434ff6902787890677678cfa36639083460f
PRJ-HWY,P06,L05,5,FINISH,PRJ-HWY-FINISH-CREW,1,location,0.2,0.193288,82.0,83.174497,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6adde019990816e3c9eab1a1fd196cfb92255a522bc201387ee9f8bcefa1e971
PRJ-HWY,P06,L06,6,FINISH,PRJ-HWY-FINISH-CREW,1,location,0.2,0.193288,87.0,88.348121,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,bed1252d01908591d9b50814979342e2244d967d254f24178807cfbc717132d5
PRJ-HSP,P01,L01,1,EARLY_WORK,PRJ-HSP-EARLY_WORK-CREW,1,location,0.22,0.226191,0.0,0.26,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2fcdf60072a196dbe1b90d9e9027aba6538210acb392d775272fbfbaf54cd214
PRJ-HSP,P01,L02,2,EARLY_WORK,PRJ-HSP-EARLY_WORK-CREW,1,location,0.22,0.226191,4.545455,4.681037,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4ccb3a483dce9ce98a93f83fbba0b97de1b26d41737e8f0a3faed3f5e7583fec
PRJ-HSP,P01,L03,3,EARLY_WORK,PRJ-HSP-EARLY_WORK-CREW,1,location,0.22,0.226191,9.090909,9.102074,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,928c243b29262ba4d55ae523345d9b7d85f17a56ceee34db75808d7c621153a4
PRJ-HSP,P01,L04,4,EARLY_WORK,PRJ-HSP-EARLY_WORK-CREW,1,location,0.22,0.226191,13.636364,13.523112,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7716a221bef8475f3f52e9f5439cfd18830a085b8572cca3c0182b498b1c5b02
PRJ-HSP,P01,L05,5,EARLY_WORK,PRJ-HSP-EARLY_WORK-CREW,1,location,0.22,0.226191,18.181818,17.944149,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,55454992b1457875b13eb307715b7a89e95d4cc71329268ab4c4a44b1e66dd3b
