region,basket,month,index_value,base_month,base_value,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
US-SOUTHEAST,STRUCTURAL_STEEL,2021-06-01,114.056581,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,29e6889a56e4dc135e7c642ff16485fb49b2e6738db8fcd4afff01fcabe3400a
US-SOUTHEAST,STRUCTURAL_STEEL,2021-07-01,115.284607,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,062d3e8a91d9a4c4f1a7457887085a4de5c2cc86d0d71d291af99836b15e4940
US-SOUTHEAST,STRUCTURAL_STEEL,2021-08-01,116.132169,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1d85419244f7c0d51db8a7347e035e41c1a5df94c3531cc84107d13296cefe57
US-SOUTHEAST,STRUCTURAL_STEEL,2021-09-01,117.37815,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4a91e5976468af6e7550be09e76067cc0730168ad126318c2d8eb775d8c21847
US-SOUTHEAST,STRUCTURAL_STEEL,2021-10-01,118.286272,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1b86473a04cf6037200a0eeb79eaf4d14dde67298a64586d1fa36e045297414a
US-SOUTHEAST,STRUCTURAL_STEEL,2021-11-01,119.632783,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,030ee38906df2e9d295e7aee621b410e4cc42591229c79dc6bd5d1e6ada3686d
US-SOUTHEAST,STRUCTURAL_STEEL,2021-12-01,120.9061,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c345a262a116e29388729ef37a7c0f143784dfdbeff6ae94dfe30bbfb7aa8f04
US-SOUTHEAST,STRUCTURAL_STEEL,2022-01-01,122.624844,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,26d6be92dbcbce4963bbcf6105bbe0a9889b41483d329645082fb8ad03605695
US-SOUTHEAST,STRUCTURAL_STEEL,2022-02-01,123.954008,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9afcd4ca0c50da416b8024844a01b56754465be6d906b073fa4a7cdda7fc74fa
US-SOUTHEAST,STRUCTURAL_STEEL,2022-03-01,124.713739,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e6ffda4219b859a56578ac2f64779bd608affc4f451a83d18876e2f6c9564f69
US-SOUTHEAST,STRUCTURAL_STEEL,2022-04-01,125.961939,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,dc4e19a27f62193247409c4ec95a9edfb087e532a584dfce364d8c26ad32e080
US-SOUTHEAST,STRUCTURAL_STEEL,2022-05-01,126.918992,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d6dbeb1df0b42be2076fc4e59ec8b19b8362aa004e3d2fb079be845debf49701
US-SOUTHEAST,STRUCTURAL_STEEL,2022-06-01,127.487323,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0a361928c45cb39c3c0edc9a4b10b49df544df1e20d9e7c09b9b70d2a71ad8f5
US-SOUTHEAST,STRUCTURAL_STEEL,2022-07-01,128.041638,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a4ac4785985bc86bd9c7746217d0a13eca056e89bf8520fb64cd6e0a90c1cb7e
US-SOUTHEAST,STRUCTURAL_STEEL,2022-08-01,128.499278,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9d7065e47cb83f369403034f4d4e4755438c6a760ea1ae15eb299553dde96a43
US-SOUTHEAST,STRUCTURAL_STEEL,2022-09-01,128.966889,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9def750df0a0fd6d3dc1fe2df5783317aa6cd04ab417671dfe4b00060317aab6
US-SOUTHEAST,STRUCTURAL_STEEL,2022-10-01,129.608331,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e329117baead3be62f727068f36668d6ff725a475cd6db156514e41ab7c70b9a
US-SOUTHEAST,STRUCTURAL_STEEL,2022-11-01,130.13289,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,48051d9b78926df79f082020fabd4e4bd89b768acb36e0048228707c58e2ad82
US-SOUTHEAST,STRUCTURAL_STEEL,2022-12-01,130.663995,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,dc256099052fc2bfa9881bc230a8a0420541f4c03a5b716ab2f7d0317981c3f1
US-SOUTHEAST,STRUCTURAL_STEEL,2023-01-01,130.980264,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5434890f4094a59c324aa4317627a88c6bfa2584b1755559704e2e1fb8bf9f33
US-SOUTHEAST,STRUCTURAL_STEEL,2023-02-01,131.33736,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,efdd8fdcada632392e7bba89c1955cc2b4fcebf5cd6499c2867bdfbf8a737610
US-SOUTHEAST,STRUCTURAL_STEEL,2023-03-01,131.790873,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9644e110a08042965b62d73d02c5ab8b14aa2f4d23a722dddc746c02821ce97b
US-SOUTHEAST,STRUCTURAL_STEEL,2023-04-01,132.205988,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,45f491e4a8bfc7fe7e5449c3d4922990a53e508fc15ce8e2ee4762f67bbfbd59
US-SOUTHEAST,STRUCTURAL_STEEL,2023-05-01,132.451458,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,baefd342396ea45d2d0862764ce6e285e92449031caf6397c9b04f1fcb160057
US-SOUTHEAST,STRUCTURAL_STEEL,2023-06-01,132.592945,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0d0c36ade35c680802a8c5b34d7dcb38bec8f41a5467909d7ac78049b1226e9c
US-SOUTHEAST,STRUCTURAL_STEEL,2023-07-01,133.19232,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f89bdae497eaea66aed2aa45836a066d2f5d0a2bff7ffd3b14c50eabbc4af0f4
US-SOUTHEAST,STRUCTURAL_STEEL,2023-08-01,133.18786,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5044ba0a2b1b403bee59cc4b43b72d5defb9ab9560d02459d2666b243119a3f2
US-SOUTHEAST,STRUCTURAL_STEEL,2023-09-01,133.34376,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6d7e1ac1d541c222d83e30d5c93a3c03dd7917d9fcf271825f24ca7e80c774f3
US-SOUTHEAST,STRUCTURAL_STEEL,2023-10-01,133.58288,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,cb4be285acabdcfead74792cf75fdcc3578aa02e4e05a21a7d964e3d6538637a
US-SOUTHEAST,STRUCTURAL_STEEL,2023-11-01,133.777041,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,bc0b770d0ed726b283a3920352d0b6596b1565078491aec871132baa91d06f44
US-SOUTHEAST,STRUCTURAL_STEEL,2023-12-01,134.148516,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f5ba5873e84bf82b52388f85880693db1cabc5e9dcee28f264604583234c1c5c
US-SOUTHEAST,STRUCTURAL_STEEL,2024-01-01,134.486087,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,994041f3d480113e3a2bc4a1517c7f98935b839f175c653dd84dde39e291488d
US-SOUTHEAST,STRUCTURAL_STEEL,2024-02-01,135.275826,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6592fcdd8cb4b2d79c63a331569e72032d3d996ee0a021110153ce655d047cc6
US-SOUTHEAST,STRUCTURAL_STEEL,2024-03-01,136.311709,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d8bd62c0dad0663e4c05708b3d4ef6262afd4fef7ac21fc28376b6d915f5347c
US-SOUTHEAST,STRUCTURAL_STEEL,2024-04-01,136.842168,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,78aa547ad4a0ccbf8dc347d2c610e71715502ff20b67f3851b08150f5ea8e85b
US-SOUTHEAST,STRUCTURAL_STEEL,2024-05-01,137.612201,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,17630c22f7df14635bcf735d8346deff590be2dc3833529c0ff719b792bef0da
US-SOUTHEAST,STRUCTURAL_STEEL,2024-06-01,138.666715,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,56ef579303d594ed547c22feb0a69a7ff7d0d665ca82e869fc7462383e96ca7f
US-SOUTHEAST,STRUCTURAL_STEEL,2024-07-01,139.703667,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,598ec5ace5f88aa61b87996b33c494fc958a7aa70a48d3a22e8d4180a7ba0669
US-SOUTHEAST,STRUCTURAL_STEEL,2024-08-01,140.717146,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3e08415321c1e4b3282b268072c5c408ee03585f53cd444a2c0c5eee5fe2091f
US-SOUTHEAST,STRUCTURAL_STEEL,2024-09-01,140.937575,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f0a04165ece6d27ec9ea913d10bda5cb2767dd1f5e8d7e8d3dac51b9e2d1be53
US-SOUTHEAST,STRUCTURAL_STEEL,2024-10-01,141.274616,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ec99009e435f32f685027580b1aa31f26c762e5716d4bfd50fccbc66532b0a20
US-SOUTHEAST,STRUCTURAL_STEEL,2024-11-01,141.268889,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ed90529e319e0247421e24c727be4e7e4dac05fd506a6584867b9c5ea0099642
US-SOUTHEAST,STRUCTURAL_STEEL,2024-12-01,141.810265,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7dbcdee5321735e66fd9de5f38567924ed00270b080d928e5e8afe8ea7bfd5de
US-SOUTHEAST,STRUCTURAL_STEEL,2025-01-01,142.509915,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,dbe9947291d296c0c03385e24a7cc435faced6b197de73a75a820ae181bc7be3
US-SOUTHEAST,STRUCTURAL_STEEL,2025-02-01,143.001406,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e576a9a772cbb2abe56993fd58649e7da4cf4dcfd58d08616cfcbe74f1dbb692
US-SOUTHEAST,STRUCTURAL_STEEL,2025-03-01,143.479148,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f207f7c0d45a05f6de0e6f1c1f2cc5adf6e20928a65634924d870a3e590f53bd
US-SOUTHEAST,STRUCTURAL_STEEL,2025-04-01,143.605207,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,cd691a8fc3d33fe822ad7c6a8183565016a5a046c12483bfd8bd2ef1fafcafd2
US-SOUTHEAST,STRUCTURAL_STEEL,2025-05-01,143.664408,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,60b02d313315b9868d4f25fc0a13e2746888dbe27a3a75641d9e113ed92311df
US-SOUTHEAST,STRUCTURAL_STEEL,2025-06-01,143.876818,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,203c2a38931439b0d7a0a18289df38b43a3f6cd1f5cf9946268f07a7e6c206aa
US-SOUTHEAST,STRUCTURAL_STEEL,2025-07-01,144.380548,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f575d14f6e291cc964f35df045cc4ea57613c7788d847f120188aeebbcea8d80
US-SOUTHEAST,STRUCTURAL_STEEL,2025-08-01,144.328772,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2c2ea3941144174dc67352372521c7ed41794f2d0e22670fc50ab8c2721a519b
US-SOUTHEAST,STRUCTURAL_STEEL,2025-09-01,144.874593,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b2cff0706a2a3659701be624b7f8e25e4b385a85c587fcdab14cfbdc6c6b1999
US-SOUTHEAST,STRUCTURAL_STEEL,2025-10-01,145.137868,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,708e27431dca1781dbf5b4866d4afbbc4ff601a28cb7a286c2cb819410a2e519
US-SOUTHEAST,STRUCTURAL_STEEL,2025-11-01,145.515496,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,28edc150a2cbe985f7585971bf99a2d85443c15e82e61ad2a71e4cac737cebf9
US-SOUTHEAST,STRUCTURAL_STEEL,2025-12-01,145.367213,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,80030e77af8c261ffb838ccce47785e8ed27e8084b194c01a3ce396f40c7eb43
US-SOUTHEAST,STRUCTURAL_STEEL,2026-01-01,145.475733,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3cc8103e4b654661ce2b9da7b9a70641c578166d31cd4671a2950e88437fd7e5
US-SOUTHEAST,STRUCTURAL_STEEL,2026-02-01,146.001942,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b6059f39e8247ac6322789b6e9e37545aae27d678c76f1a6e3a1cdecf1ba5023
US-SOUTHEAST,STRUCTURAL_STEEL,2026-03-01,146.574803,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a118982f8f4132792c49b48b9e94bdfc7badda1e2a9200d4210854628c6b41f8
US-SOUTHEAST,STRUCTURAL_STEEL,2026-04-01,146.699016,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5444fc3f58ef62eec53e3734a0f0442e4637ddcdf4bdda2a3e82220cc09f8c3f
US-SOUTHEAST,STRUCTURAL_STEEL,2026-05-01,146.522864,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f2c724d95bc078f203afd14a76ea252492f522a5c90fcc0316efa1044e384f9d
US-SOUTHEAST,STRUCTURAL_STEEL,2026-06-01,146.835789,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e15f2fac9142095c06b570288a40bdf63120cf85890a49da5f8ff1111c4f07bf
US-SOUTHEAST,STRUCTURAL_STEEL,2026-07-01,147.173537,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d8e595ed14faee4619d96bab2357c7fb45cee2f273cf0fe95233a845cc78cb37
US-SOUTHEAST,STRUCTURAL_STEEL,2026-08-01,147.037711,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b5d2cbbe8b39de046e2d9b0a3e3f9673e0e9fc7d61cbe611c9bbbf35a1673d45
US-SOUTHEAST,STRUCTURAL_STEEL,2026-09-01,147.250499,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c1cd857e939dd4f4ecf4b1e8448b7290d659431031c468e447ba798a9becc13a
US-SOUTHEAST,STRUCTURAL_STEEL,2026-10-01,147.590485,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,cc8f4d0a3832106f633c7104e5238c923287d0d7b52b29501a387ec22aac519b
US-SOUTHEAST,STRUCTURAL_STEEL,2026-11-01,147.867522,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7d6f9fc932e99de4149c7f81bb912e327445b3ac1c7e2dc68d9a9788692c8acb
US-SOUTHEAST,STRUCTURAL_STEEL,2026-12-01,148.452106,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7cb2118ce5e2d0d29bef9f7c6836547896d395f4e9d30a75cbaab7a65de6602a
US-SOUTHEAST,CONCRETE,2019-01-01,107.444095,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b3462f462bf15cfcb2c1e5b3afe1eaeb21dc46d73f07bb39fa2006133ad39d73
US-SOUTHEAST,CONCRETE,2019-02-01,107.392316,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b5102ff181bd1c8c17674c270042baa1a83353dfbe61aa59df75f1a6c4efad74
US-SOUTHEAST,CONCRETE,2019-03-01,107.574937,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5fcb72ab81924feb6eb9097892a9cfeab7f263d9489ca017c4adaa0eba60463f
US-SOUTHEAST,CONCRETE,2019-04-01,107.584778,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f1eb4f4d5450a176894fb54d69eff6feb0555f1007761d328b91e2bb777d4cbf
US-SOUTHEAST,CONCRETE,2019-05-01,107.963946,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,64413a920aca661a52421ed981a996792f31cd5b81fd485fdfc2f10d13518b51
US-SOUTHEAST,CONCRETE,2019-06-01,108.173317,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e790a3c5cda8c15fc3c21362297a544206f0283d2323ddd7dd411ef225de5022
US-SOUTHEAST,CONCRETE,2019-07-01,108.282706,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7e1c5db7fcebe68cfae55e85878c1a1bf237e8e8b93f988bd31673cec2f9cb48
US-SOUTHEAST,CONCRETE,2019-08-01,108.727062,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8cec7580bd0337d1d7f25878741d70b8fce14d4c9709ceb2748f7692683a634b
US-SOUTHEAST,CONCRETE,2019-09-01,108.532372,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,90db7fda24fd985491a38caaec637101c9358c4a122a6f63d1aec165cfef847d
US-SOUTHEAST,CONCRETE,2019-10-01,108.522182,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d4aaaf714d9dc1fc5a0f652de8cc9feffeb46bfd76811e004276fd3c637c60fd
US-SOUTHEAST,CONCRETE,2019-11-01,108.724743,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,cb1e1bcf9811288e6583f65b046eb3dc6b7794a8a18af1b51b5b94133b14bf51
US-SOUTHEAST,CONCRETE,2019-12-01,109.122214,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2bd166786bd0e052c84a82127e1fb316c6ad4c2c96a892592cc24efea25d63a4
US-SOUTHEAST,CONCRETE,2020-01-01,109.498357,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9f71439d65dce77b724afbf656101529aeb12817c16ffecdb2c02e5cca1a6eb2
US-SOUTHEAST,CONCRETE,2020-02-01,109.962068,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8308ae5b57225da57df35140340b42da3c08631ef04b825e110b7b873d907123
US-SOUTHEAST,CONCRETE,2020-03-01,110.193963,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5a78bca86ec364866c08ae951cb253d44f213f367874efa12d3e2b2fafd8591e
US-SOUTHEAST,CONCRETE,2020-04-01,110.571367,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7a5c68105a26b72ead582af1a9433655c4290bf59d8d4a3045ba38be29ccc3a1
US-SOUTHEAST,CONCRETE,2020-05-01,111.117487,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b1b5de253456f2c45f84b125a96fc2ff4f8d8309d9255d4c1cda1a90bcb50aa2
US-SOUTHEAST,CONCRETE,2020-06-01,111.655774,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c85ff9e436147a5ea1df5f4f2dfc2635f7d76f5cd6b1ec3f4bbb7383ca7c1cf4
