reference_project_id,final_cost_usd,final_duration_days,cost_overrun_pct,schedule_overrun_pct,outcome_class,known_anomaly_label,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
REF-0094,204858826.17,797.03,0.130783,0.263121,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b7b5e9fcd7445c7528ae226434d42c76d7a926593f74eb368eb6a52b4adbfcce
REF-0095,223773817.23,625.647,0.182623,0.251293,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a407e848011a9704233a66321bb36cb9e7bc11642df2cbb634aee3b131254990
REF-0096,169092611.1,530.586,0.152339,0.171272,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,82ae2016530d93c46109cfc2220706da3c7f03994b2b5eab09bcae99e1ca40e8
REF-0097,273518526.95,714.381,0.135244,0.117967,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7debb66ef77021643af365c04f8978c6b299a98eecd9260069e899fb30e78a2f
REF-0098,233534100.72,608.573,0.188703,0.234427,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1ae1656f5a49a0dd41a45b2800858628fc25ecacddca26fe0a3725c8afd5e444
REF-0099,321785271.62,813.42,0.241607,0.282997,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,89a9de7488a818b235c5010a27dfe3536620dd9866405c7d0c0b72d4a917fef1
REF-0100,134217016.16,369.501,0.145539,0.133438,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d10084b4ae514e7a1e449b4bb31a735d7308c6b806ff75c84fe05fbace8068fc
REF-0101,320943208.7,764.785,0.290347,0.314063,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4a6f968cd846fd04a0e979498f9ec4090f08832b28b652c4305d06722718d03d
REF-0102,232568425.3,529.773,0.127356,-0.029719,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,824072ef79291df632eecbcd163aa9b0a232a0e2d023c97867b71de55a71c941
REF-0103,177331911.77,498.042,0.05633,-0.07599,GREEN,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ca89b337b482644cd88d47b54fc85c0918f1934c5dc4fd956679a140d01a358f
REF-0104,189461835.78,473.075,0.21312,0.139939,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a684e82c2e24fc2bf906d564225046c1365edaa12652d18167053cf2e4f984c3
REF-0105,231107948.98,579.493,0.09984,0.089272,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7a629e401d313f71e49510aa719fdb0b75fca9bf2ceeb66b3e8d0b9453fb0517
REF-0106,166462330.12,359.241,0.10355,0.029344,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,97fd569798129df53359d504e3a9d9daba060db6353286a21a57b1deb48527ed
REF-0107,212176742.52,542.332,-0.032268,0.080343,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,df25580fb056b34d18364b324f563edb0534a8578a541167d0d0897f8b9e9de9
REF-0108,313231868.67,756.942,0.63167,0.425503,RED,True,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b38f75f4a8cc9cc80ea71e7116b4f05c24f27ffa13fb8a55a45caff5d6b975ad
REF-0109,333295156.41,872.608,0.591504,0.481507,RED,True,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d8d614f590afae8966680cee4ca3fe14e5ef0e9b6aeb6c03206b0e4eee2a6b8b
REF-0110,158282875.71,413.432,0.130323,-0.015637,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a288386d27f71e1da7461d29a7296923c8864397610f5156e0839f76c3908c1c
REF-0111,326530318.68,882.66,0.182695,0.237953,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3a5cf68fbf7a55110c53247ad987a753ede197369369e9ecf53e09b97f9c220d
REF-0112,189314763.29,674.089,0.189935,0.232338,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,afd43f7f876174d31e35b051f81202a1533346a55b342b45cd1057b653304083
REF-0113,416309395.73,861.599,0.57996,0.431227,RED,True,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e4391895d64c74dec7a3058cbd90c99a34f66e9b5deef9f7264a6171dd96735b
REF-0114,217100577.45,614.327,0.104311,0.137642,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a898fc794d06f99fb0672a0df601346a07e3ac7a96958319aab650c7b6775a9d
REF-0115,261767336.25,679.001,0.181597,0.067612,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7ed0c077fc7eee058b184aec5bd1024dda4be5013b45a91bc14a45180a677042
REF-0116,192344348.71,364.726,0.191198,0.045061,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,fa9c05cd6be9b8fc8b8aa9baf7af6e7b6db7bd3528bd5714fb114955d7d220c2
REF-0117,274250560.14,780.359,0.167623,0.248574,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e8c8c7a2b4bcdee3c156d0b52b72df14ea6e55242f72ac329913be94a8dce7cb
REF-0118,260276923.2,676.95,0.477341,0.500998,RED,True,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8492aa2f5e02cac59a10daf5dfcd1a40617748029c48f10b028e4e93d9f9c44e
REF-0119,224462381.15,416.759,0.104079,0.04977,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,9070eac91eebd0b1fb978c16e7d79a4bd6b9b901febffcbfbcf9bc3e20ee8225
REF-0120,382657443.65,841.363,0.632442,0.276727,RED,True,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d411ea0d1bbd3ad0c1eb1de669a77d12765eb3e9c3945c02c4622b86dad2f0e8
REF-0121,188162184.27,549.779,0.286035,0.124292,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,59fded628994dce4e99ee922645999dac99dd9a170b6933d825ec9d986b99151
REF-0122,197794609.69,620.572,0.21753,0.069952,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,61f8aa8f7a8e459be24fc63fbc6a79c106869df922c6fa0be671aaed8cf0ebd4
REF-0123,249756487.82,757.515,0.210918,0.104249,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6c1475691603e4f1cd753ca8738bb3b9a40613b73d7159cd958408b2f8c58353
REF-0124,113088380.42,426.765,0.093044,0.043435,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3981162cca8f07a0e71d0dc19af5f33765e6a31958423b1f47b1902c2d408a17
REF-0125,226250788.8,766.615,0.260639,0.226583,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,79b7e49e96b4d367915d6d0326eeec0d3fa70b2202e5cd41e1711ee6edb7acb5
REF-0126,243224423.33,667.422,0.22293,0.09593,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,984935832898199de51e7fe55d977165286427ceffe638277f3d56cd97268ba2
REF-0127,203037001.2,799.389,0.108346,0.209364,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1e5a7ec5738ee440e5e5d02406ae8301c16e3221267f78ee15b4e69b897b1c4a
REF-0128,192086949.02,742.656,0.178231,0.205611,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c8ed27deea5fffe7e17ec7d2301668075442abb935d2da82e46846e095e759d2
REF-0129,325830840.4,862.214,0.574822,0.381753,RED,True,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,551680a1b91df56c30a31d82c570d0e7b8106c6b48d854e09bfef345ba75d91a
REF-0130,151742962.9,679.391,0.108651,0.206734,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a98df8e66d093e89918105b29e500073e1db2b5317ea2626f311103822a81675
REF-0131,278800712.0,880.981,0.75,0.734215,RED,True,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,80b5a66f75afdb01d1c89cfc63f036d46c5daafc90bcc1f37caed881e74650ae
REF-0132,183167729.04,825.674,0.023308,0.219608,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2a079d803ad39b0748e21d17f53ea8406eced5dd7d8743c1597840c4762dc917
REF-0133,220370859.79,777.273,0.279471,0.272133,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ca3411d4d58491201c01ba0db048bf6877ba4d306fa0e3e19abe05e590cf4bf7
REF-0134,190513486.31,519.998,0.542016,0.756749,RED,True,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,04153cf6ea7f80e5d3d19810370490053f09617915f16c2fadbf82387b6f2ad1
REF-0135,170059572.19,477.917,0.07556,-0.087946,GREEN,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,413fcad8fe2655040a91812ba8336b8bdc39f97400aafc90a3beeb170842e957
REF-0136,145575767.0,664.079,0.148756,0.198699,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6480350d85aae6d790f11c837c83ef06d4751b9004bdc3270af59a68f44efe12
REF-0137,203274683.61,581.003,0.083332,0.225746,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,cde6142364df6a584dce65a011bbd91b0368d55e50a6d2afae13a0be23782fc1
REF-0138,193788450.37,588.443,0.181682,0.028747,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7e6cd058d48baa7940fbb5ecd3151da8d815f07ce3611f320e5284e38aa8e982
REF-0139,215432715.33,705.468,0.260126,0.191668,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4c82d65e1149b4a9051961495c5f42b30f9058df2006da6e2027e3781d0eb4df
REF-0140,156771508.89,492.516,0.174565,0.11429,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,70285c90dd4b69f745db77a8bedcd08b757cde8de4d97fd357661beebc14db0a
REF-0141,217071698.04,622.884,0.107773,0.066583,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0839d8f30467c3d0d75f69dc74f57b3c3176fe84f2a33ee6b05a147fbe4aee23
REF-0142,101825788.35,332.026,0.155503,0.078007,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7b2ed82be3e8317e2d925106d9686f7c7237695f6307d2fedfbd9a162fecb11a
REF-0143,224143659.74,720.764,0.150164,0.142257,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,1f0d5365684865419e1bd76bf11526fc6ad6e70993890f64bb8130e4014caa03
REF-0144,191430837.2,668.191,0.207613,0.079469,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a1615b1d012a9bf13b7fd8064262732c31b325c804ec2403e8a3bcf92d83a158
REF-0145,240516487.5,810.187,0.202175,0.139504,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,15854ae0d8898b62f3283afc1617127ac927d093743c12e5fd5477fbc942f88b
REF-0146,156665946.58,425.93,0.164067,0.062169,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d4c5cc31db8426a1e28cd3540025f6e27c68a78f31daf719d17f2b4780df0da3
REF-0147,193966074.66,564.443,0.160995,-0.014934,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,97c004317d143e32e908e2dbf19e56b7923367951e908e62adcf366a3964abc8
REF-0148,150778601.09,620.165,0.125265,0.283986,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c5b7a45b8eb2a3a176398eadf3ac0c1716cf0556d563e705a44b77229f90f591
REF-0149,227227795.06,686.827,0.228944,0.154331,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,35a3d2e05df3874707b4f9343a7237b941f1b482092ddbab373c8d74a94be840
REF-0150,175269358.98,584.645,0.117485,0.068821,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ac067f80ce3c6d34387a8e1128352c9f120397f7e109bf115072b0da085029eb
REF-0151,156521307.76,661.733,0.057585,0.18803,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2ca9723075c13c0799dacd12495f9a29f7f02c7c454d603d229aedf1fa8f808a
REF-0152,161703965.18,644.746,0.214814,0.176543,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,eb6415f97e7654fba09b4259a711c62cfaf6c2120cd5998f3d928b806ebcdc8f
REF-0153,191652614.3,669.527,0.04931,0.057705,GREEN,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,63fbb3e2827f64821168ddf3ee389490ad5ed8d4f7c2643f141c1421651919df
REF-0154,109609026.07,488.902,0.138735,0.222256,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2df0afacb17d50d74c510e857618d37a4813068c1c88f7fbd3be0c08d31a6726
REF-0155,166846625.19,584.496,0.028973,0.096615,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c9c528866de16b585a1581e717555aae678da49d0d2ac6daf00c48b52ee74590
REF-0156,128450729.67,669.439,0.051087,0.199712,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a922b30a484e9f5cfaedb6229fa9e586e2288f32470432cdef047949deb7fb6b
REF-0157,195771447.88,638.048,0.213225,0.166449,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,831d2077502b8429413e370d79afbd1f3bc9b2a1c393de83087459e61861b549
REF-0158,110957602.23,306.469,0.164123,-0.00497,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0a09a421a9d33ef51edfeded5a17071b00ac8cdeb374b1a6803071143e45f450
REF-0159,190802325.67,736.949,0.153918,0.188627,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c5a567cd22dab217102a59cb615b626b64dcba048f2bd095dd63c54053c9d4df
REF-0160,122253347.58,413.62,0.148642,0.238383,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a5a1f20083356d39ad0084143f8d8c6d50a853df7f5d68b32bef5d2d2755d65a
REF-0161,207925463.61,711.795,0.147705,0.124479,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e92d40bd02723330c0610a5c78d5335138f952a14b7ce92bce85af9bc83c7091
REF-0162,145793302.32,606.994,-0.004837,0.095658,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b6ad92baed98fbbb7c775d13af14158622c3c883dd31abfbcf1b30a39345f622
REF-0163,184776774.26,500.055,0.212142,0.162919,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c95ebf236a1ffb5dbc7b3ffff63abeff2dcbb68a86c59a9109249691569510fa
REF-0164,152329062.51,576.986,0.192346,0.232877,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,f12da6d94234d4dd79f4e9e849481bc632cb6c32226f3e6c2367d1382cac03cd
REF-0165,198525891.49,571.867,0.115217,0.059014,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,dd3ccdf7d620f2c84de221a9b141d2aae705157f238772aeef9077ff945e576a
REF-0166,121656942.73,539.587,0.098393,0.07061,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2cd46a56faed01ef6c7b9b345c7bc7144444eb731dd6a1f866543d7510ecd10b
REF-0167,197579204.61,707.224,0.391722,0.568123,RED,True,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2540b23f96731a4d079453be54d0feaeedd19c9e4adcc550754fa28071c3e976
REF-0168,209902225.48,748.898,0.180119,0.181227,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7b132aa0be8f1010bbabbc91e34a89a77e212530daa652ade771ba98e8b5264d
REF-0169,245577472.17,790.361,0.163415,0.231092,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,088d547aef4ed55db3e27c1a40a838fa83637c27f1083f6abc6e98f031466dec
REF-0170,153258939.37,505.089,0.131816,0.117453,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,3ae90b2e7088bc5eb72463e504cd28a5aac9679748b2af8313ef7238ed8625c9
REF-0171,304686775.51,706.675,0.262853,0.056315,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,17bb65e6d38599ce9ee10e471b1e7003e5c12532c312db9045aa254330b0de2d
REF-0172,175818464.95,636.855,0.186826,0.22945,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0da5dc40c54fcb9da1adfa7aa2130b61833f8b705b5a8665cced90a1cd76c9e8
REF-0173,239445347.17,366.566,0.234452,0.124436,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e2d9fa92b77cdeedd5119dd70514d0bde3d36d6fe8c2b9e66390633b5905d18a
REF-0174,221904839.72,799.966,0.126842,0.247997,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d5256a36531a394bd71f9d4c86eae3b89f8eb76fc1eeb964d977450ef3573139
REF-0175,219867590.85,660.889,0.123737,0.175958,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,7b9e4a8bb58aa8d8bc5e004becd3c6d24d8a4716bef21fb79f6e1d1522ac4aea
REF-0176,241728445.81,669.556,0.110204,0.172602,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,bf4f42b248be0f448ffd35b488ae9066cfe441a23fa3286995162f9d432cbc67
REF-0177,264403155.22,704.794,0.167229,0.061437,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,5312c2ea7a1a83d0ba3102e8abd7d6a753737ac3902eaa303318dbc56df95c5b
REF-0178,156322336.34,523.519,0.144774,0.192526,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,35782b30a5666ea753dda1f38ecafa2db507dca7dd225d42c8d2c84531f9646f
REF-0179,287089104.01,893.951,0.208944,0.293707,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6a93ce8c4cb9fd0e834bda7bef023c2b8c1bbab8a0e4ae42ef3da1a93f3c425c
REF-0180,205945381.19,688.802,0.155445,0.206309,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,8b3bcff53e159c31dbcae4db26f0800a89239de7668b97cf53f58d3fbefb346e
REF-0181,314284424.58,748.095,0.206957,0.195039,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,23447b398ed84bf246886f67e03eade4a1a8f96813f1b50ee202e0f18220b102
REF-0182,177611091.71,605.956,0.170355,0.132627,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,c91a332354e133e17f776ddaff0c5e30edfab8fae7d71bf02f64ec3208b88d27
REF-0183,292202304.83,742.005,0.146692,0.2184,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e511b66d6a657949485dc92b9de9d6f8b671018cf9bc2c34e2eb8f7015b70d63
REF-0184,181494847.4,406.521,0.257526,0.199177,RED,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,88711e54aee201c2650e556e58055add7c729144d803de940efbaf8e0a89a6fc
REF-0185,208500667.64,473.57,0.137114,0.132942,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,26ca725a15de61368f20c1e6f5482a7a33e6064ed98df8aa1f6b33c8a5c5cbc3
REF-0186,227627149.18,688.742,0.156446,0.163416,AMBER,False,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,B1-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,460e7988321d1a6734d9f4bae2844e1b7eaa1485d11cba6673323c0dc2efedaa
